Site,Date,Depth,Temp,Source
96_ton,2024-12-23,30,3.878383755683899,MY
96_ton,2024-12-23,40,4.56175421923399,MY
96_ton,2024-12-24,5,0.4161198958754539,MY
96_ton,2024-12-24,10,0.4974212050437927,MY
96_ton,2024-12-24,15,1.028443269431591,MY
96_ton,2024-12-24,20,1.5697195529937744,MY
96_ton,2024-12-24,30,3.153996415436268,MY
96_ton,2024-12-24,40,4.424054704606533,MY
96_ton,2024-12-25,5,0.4820398762822151,MY
96_ton,2024-12-25,10,0.5289163067936897,MY
96_ton,2024-12-25,15,0.9639881774783134,MY
96_ton,2024-12-25,20,1.3866084963083267,MY
96_ton,2024-12-25,30,3.3268532529473305,MY
96_ton,2024-12-25,40,4.1947996616363525,MY
96_ton,2024-12-26,5,0.6461073830723763,MY
96_ton,2024-12-26,10,0.6790673732757568,MY
96_ton,2024-12-26,15,1.0130619406700134,MY
96_ton,2024-12-26,20,1.3170262947678566,MY
96_ton,2024-12-26,30,2.814142294228077,MY
96_ton,2024-12-26,40,4.066621921956539,MY
96_ton,2024-12-27,5,0.5567491874098778,MY
96_ton,2024-12-27,10,0.5633411854505539,MY
96_ton,2024-12-27,15,0.6006958410143852,MY
96_ton,2024-12-27,20,0.6402478292584419,MY
96_ton,2024-12-27,30,0.9317606315016748,MY
96_ton,2024-12-27,40,3.4176763370633125,MY
96_ton,2024-12-28,5,0.4351634457707405,MY
96_ton,2024-12-28,10,0.457869216799736,MY
96_ton,2024-12-28,15,0.5919065102934837,MY
96_ton,2024-12-28,20,0.6717429310083389,MY
96_ton,2024-12-28,30,1.4671773612499237,MY
96_ton,2024-12-28,40,3.079287104308605,MY
96_ton,2024-12-29,5,0.4131901189684868,MY
96_ton,2024-12-29,10,0.7611011266708374,MY
96_ton,2024-12-29,15,1.1134067997336388,MY
96_ton,2024-12-29,20,1.3426618427038193,MY
96_ton,2024-12-29,30,3.014099568128586,MY
96_ton,2024-12-29,40,3.547318965196609,MY
96_ton,2024-12-30,5,0.2359386160969734,MY
96_ton,2024-12-30,10,0.2710959389805794,MY
96_ton,2024-12-30,15,0.5750602930784225,MY
96_ton,2024-12-30,20,0.9771721735596656,MY
96_ton,2024-12-30,30,3.2711874917149544,MY
96_ton,2024-12-30,40,3.613971389830113,MY
96_ton,2024-12-31,5,0.0997039899230003,MY
96_ton,2024-12-31,10,0.1597644165158271,MY
96_ton,2024-12-31,15,0.5721305161714554,MY
96_ton,2024-12-31,20,0.9215064123272896,MY
96_ton,2024-12-31,30,3.218451507389545,MY
96_ton,2024-12-31,40,3.594195395708084,MY
96_ton,2025-01-01,5,-0.0160221979022026,MY
96_ton,2025-01-01,10,0.1451155319809913,MY
96_ton,2025-01-01,15,0.7340006902813911,MY
96_ton,2025-01-01,20,1.0343028232455254,MY
96_ton,2025-01-01,30,2.923276484012604,MY
96_ton,2025-01-01,40,3.468214988708496,MY
96_ton,2025-01-02,5,-0.2540665715932846,MY
96_ton,2025-01-02,10,0.0191351249814033,MY
96_ton,2025-01-02,15,0.3582568019628525,MY
96_ton,2025-01-02,20,0.5713980719447136,MY
96_ton,2025-01-02,30,1.7491683885455132,MY
96_ton,2025-01-02,40,3.0529191121459007,MY
96_ton,2025-01-03,5,-0.3749198690056801,MY
96_ton,2025-01-03,10,-0.287759006023407,MY
96_ton,2025-01-03,15,0.0579546689987182,MY
96_ton,2025-01-03,20,0.3480025827884674,MY
96_ton,2025-01-03,30,1.231330320239067,MY
96_ton,2025-01-03,40,2.526291713118553,MY
96_ton,2025-01-04,5,-0.2364879101514816,MY
96_ton,2025-01-04,10,-0.2291634678840637,MY
96_ton,2025-01-04,15,-0.1771599277853965,MY
96_ton,2025-01-04,20,-0.0050355345010757,MY
96_ton,2025-01-04,30,0.699575811624527,MY
96_ton,2025-01-04,40,2.2201300263404846,MY
96_ton,2025-01-05,5,-0.3544114306569099,MY
96_ton,2025-01-05,10,-0.350749209523201,MY
96_ton,2025-01-05,15,-0.2745750099420547,MY
96_ton,2025-01-05,20,-0.1786248162388801,MY
96_ton,2025-01-05,30,0.4095278978347778,MY
96_ton,2025-01-05,40,1.7696768268942833,MY
96_ton,2025-01-06,5,-0.3287758827209472,MY
96_ton,2025-01-06,10,-0.2584612369537353,MY
96_ton,2025-01-06,15,0.184667520225048,MY
96_ton,2025-01-06,20,0.6636860445141792,MY
96_ton,2025-01-06,30,3.0580462217330933,MY
96_ton,2025-01-06,40,3.4359874427318573,MY
96_ton,2025-01-07,5,-0.1471297144889831,MY
96_ton,2025-01-07,10,-0.0819421783089637,MY
96_ton,2025-01-07,15,0.4988860934972763,MY
96_ton,2025-01-07,20,1.0826441422104836,MY
96_ton,2025-01-07,30,3.801477111876011,MY
96_ton,2025-01-07,40,4.179418332874775,MY
96_ton,2025-01-08,5,-0.0628986284136772,MY
96_ton,2025-01-08,10,-0.0592364072799682,MY
96_ton,2025-01-08,15,-0.0094301998615264,MY
96_ton,2025-01-08,20,0.076265774667263,MY
96_ton,2025-01-08,30,1.4679098054766655,MY
96_ton,2025-01-08,40,3.859340205788613,MY
96_ton,2025-01-09,5,-0.0892666205763816,MY
96_ton,2025-01-09,10,-0.0716879591345787,MY
96_ton,2025-01-09,15,0.0674764439463615,MY
96_ton,2025-01-09,20,0.2051759585738182,MY
96_ton,2025-01-09,30,1.441541813313961,MY
96_ton,2025-01-09,40,3.696737587451935,MY
96_ton,2025-01-10,5,-0.0043030902743339,MY
96_ton,2025-01-10,10,0.1597644165158271,MY
96_ton,2025-01-10,15,0.6160771697759628,MY
96_ton,2025-01-10,20,0.8797570914030075,MY
96_ton,2025-01-10,30,3.010437346994877,MY
96_ton,2025-01-10,40,4.076143696904182,MY
96_ton,2025-01-11,5,-0.1420026049017906,MY
96_ton,2025-01-11,10,-0.0123599767684936,MY
96_ton,2025-01-11,15,0.5171971991658211,MY
96_ton,2025-01-11,20,0.9962157234549522,MY
96_ton,2025-01-11,30,3.255073718726635,MY
96_ton,2025-01-11,40,3.994842387735844,MY
96_ton,2025-01-12,5,-0.2606585696339607,MY
96_ton,2025-01-12,10,-0.2518692389130592,MY
96_ton,2025-01-12,15,0.3333536982536316,MY
96_ton,2025-01-12,20,0.9830317273736,MY
96_ton,2025-01-12,30,3.189153738319874,MY
96_ton,2025-01-12,40,3.8651997596025462,MY
96_ton,2025-01-13,5,-0.3683278709650039,MY
96_ton,2025-01-13,10,-0.3273109942674637,MY
96_ton,2025-01-13,15,0.2088381797075271,MY
96_ton,2025-01-13,20,0.5640736296772957,MY
96_ton,2025-01-13,30,2.7811823040246964,MY
96_ton,2025-01-13,40,3.717246025800705,MY
96_ton,2025-01-14,5,-0.3390301018953323,MY
96_ton,2025-01-14,10,-0.2862941175699234,MY
96_ton,2025-01-14,15,0.0198675692081451,MY
96_ton,2025-01-14,20,0.3172399252653122,MY
96_ton,2025-01-14,30,1.511856459081173,MY
96_ton,2025-01-14,40,3.378124348819256,MY
96_ton,2025-01-15,5,-0.2504043504595756,MY
96_ton,2025-01-15,10,-0.2423474639654159,MY
96_ton,2025-01-15,15,-0.2123172506690025,MY
96_ton,2025-01-15,20,-0.1888790354132652,MY
96_ton,2025-01-15,30,-0.0306710824370384,MY
96_ton,2025-01-15,40,2.1153905019164085,MY
96_ton,2025-01-16,5,-0.410077191889286,MY
96_ton,2025-01-16,10,-0.3968931958079338,MY
96_ton,2025-01-16,15,-0.2958158925175667,MY
96_ton,2025-01-16,20,-0.1991332545876503,MY
96_ton,2025-01-16,30,0.5142674222588539,MY
96_ton,2025-01-16,40,1.8209479227662089,MY
96_ton,2025-01-17,5,-0.5499740391969681,MY
96_ton,2025-01-17,10,-0.5294656008481979,MY
96_ton,2025-01-17,15,-0.347086988389492,MY
96_ton,2025-01-17,20,-0.1954710334539413,MY
96_ton,2025-01-17,30,0.6907864809036255,MY
96_ton,2025-01-17,40,1.851710580289364,MY
96_ton,2025-01-18,5,-0.6371349021792412,MY
96_ton,2025-01-18,10,-0.5953855812549591,MY
96_ton,2025-01-18,15,-0.3361003249883652,MY
96_ton,2025-01-18,20,-0.1800897046923637,MY
96_ton,2025-01-18,30,0.8563188761472702,MY
96_ton,2025-01-18,40,1.987945206463337,MY
96_ton,2025-01-19,5,-0.5162816047668457,MY
96_ton,2025-01-19,10,-0.4445020705461502,MY
96_ton,2025-01-19,15,0.0337840095162391,MY
96_ton,2025-01-19,20,0.3392132520675659,MY
96_ton,2025-01-19,30,2.033356748521328,MY
96_ton,2025-01-19,40,2.9108249321579933,MY
96_ton,2025-01-20,5,-0.4899136126041412,MY
96_ton,2025-01-20,10,-0.4401074051856994,MY
96_ton,2025-01-20,15,-0.0453199669718742,MY
96_ton,2025-01-20,20,0.6373180523514748,MY
96_ton,2025-01-20,30,2.5328837111592293,MY
96_ton,2025-01-20,40,3.6901455894112583,MY
96_ton,2025-01-21,5,-0.5638904795050621,MY
96_ton,2025-01-21,10,-0.2753074541687965,MY
96_ton,2025-01-21,15,0.7698904573917389,MY
96_ton,2025-01-21,20,1.3104342967271805,MY
96_ton,2025-01-21,30,3.070497773587704,MY
96_ton,2025-01-21,40,3.989715278148651,MY
96_ton,2025-01-22,5,-0.6129642426967621,MY
96_ton,2025-01-22,10,-0.2826318964362144,MY
96_ton,2025-01-22,15,0.6695455983281136,MY
96_ton,2025-01-22,20,1.2591632008552551,MY
96_ton,2025-01-22,30,3.0536515563726425,MY
96_ton,2025-01-22,40,4.264381863176823,MY
96_ton,2025-01-23,5,-0.2657856792211532,MY
96_ton,2025-01-23,10,0.2403332814574241,MY
96_ton,2025-01-23,15,1.312631629407406,MY
96_ton,2025-01-23,20,1.8641621321439743,MY
96_ton,2025-01-23,30,3.2924283742904663,MY
96_ton,2025-01-23,40,4.386700049042702,MY
96_ton,2025-01-24,5,0.0374462306499481,MY
96_ton,2025-01-24,10,0.6006958410143852,MY
96_ton,2025-01-24,15,1.7960448190569878,MY
96_ton,2025-01-24,20,2.1227149441838264,MY
96_ton,2025-01-24,30,3.5114291980862617,MY
96_ton,2025-01-24,40,4.489974685013294,MY
96_ton,2025-01-25,5,0.2806177139282226,MY
96_ton,2025-01-25,10,0.6805322617292404,MY
96_ton,2025-01-25,15,1.9396038874983788,MY
96_ton,2025-01-25,20,2.3190099969506264,MY
96_ton,2025-01-25,30,4.118625462055206,MY
96_ton,2025-01-25,40,4.54124578088522,MY
96_ton,2025-01-26,5,0.1385235339403152,MY
96_ton,2025-01-26,10,0.3978087902069092,MY
96_ton,2025-01-26,15,1.5265053436160088,MY
96_ton,2025-01-26,20,2.042146079242229,MY
96_ton,2025-01-26,30,3.685018479824066,MY
96_ton,2025-01-26,40,4.48411513119936,MY
96_ton,2025-01-27,5,-0.0592364072799682,MY
96_ton,2025-01-27,10,0.0455031171441078,MY
96_ton,2025-01-27,15,0.7479171305894852,MY
96_ton,2025-01-27,20,1.4283578172326088,MY
96_ton,2025-01-27,30,3.1664479672908783,MY
96_ton,2025-01-27,40,4.335428953170776,MY
96_ton,2025-01-28,5,-0.2738425657153129,MY
96_ton,2025-01-28,10,-0.1669057086110115,MY
96_ton,2025-01-28,15,0.4029358997941017,MY
96_ton,2025-01-28,20,0.7955260053277016,MY
96_ton,2025-01-28,30,3.065370664000511,MY
96_ton,2025-01-28,40,4.139866344630718,MY
96_ton,2025-01-29,5,-0.4071474149823189,MY
96_ton,2025-01-29,10,-0.2994781136512756,MY
96_ton,2025-01-29,15,0.3370159193873405,MY
96_ton,2025-01-29,20,0.8482619896531105,MY
96_ton,2025-01-29,30,2.7555467560887337,MY
96_ton,2025-01-29,40,3.896694861352444,MY
96_ton,2025-01-30,5,-0.4833216145634651,MY
96_ton,2025-01-30,10,-0.4130069687962532,MY
96_ton,2025-01-30,15,0.1495101973414421,MY
96_ton,2025-01-30,20,0.699575811624527,MY
96_ton,2025-01-30,30,2.742362760007381,MY
96_ton,2025-01-30,40,3.7260353565216064,MY
96_ton,2025-01-31,5,-0.5587633699178696,MY
96_ton,2025-01-31,10,-0.4650105088949203,MY
96_ton,2025-01-31,15,0.184667520225048,MY
96_ton,2025-01-31,20,0.7830744534730911,MY
96_ton,2025-01-31,30,2.6793725565075874,MY
96_ton,2025-01-31,40,3.574419401586056,MY
96_ton,2025-02-01,5,-0.6525162309408188,MY
96_ton,2025-02-01,10,-0.4672078415751457,MY
96_ton,2025-02-01,15,0.2989288195967674,MY
96_ton,2025-02-01,20,0.8270211070775986,MY
96_ton,2025-02-01,30,2.4545121788978577,MY
96_ton,2025-02-01,40,3.361278131604194,MY
96_ton,2025-02-02,5,-0.7250282093882561,MY
96_ton,2025-02-02,10,-0.4364451840519905,MY
96_ton,2025-02-02,15,0.4117252305150032,MY
96_ton,2025-02-02,20,0.9207739681005478,MY
96_ton,2025-02-02,30,2.333658881485462,MY
96_ton,2025-02-02,40,3.1840266287326813,MY
96_ton,2025-02-03,5,-0.6254157945513725,MY
96_ton,2025-02-03,10,-0.3382976576685905,MY
96_ton,2025-02-03,15,0.4358958899974823,MY
96_ton,2025-02-03,20,0.8167668879032135,MY
96_ton,2025-02-03,30,2.1153905019164085,MY
96_ton,2025-02-03,40,3.0331431180238724,MY
96_ton,2025-02-04,5,-0.0965910628437995,MY
96_ton,2025-02-04,10,0.3414105847477913,MY
96_ton,2025-02-04,15,1.039429932832718,MY
96_ton,2025-02-04,20,1.307504519820213,MY
96_ton,2025-02-04,30,2.302163779735565,MY
96_ton,2025-02-04,40,2.844904951751232,MY
96_ton,2025-02-05,5,0.0403760075569152,MY
96_ton,2025-02-05,10,0.2754906043410301,MY
96_ton,2025-02-05,15,0.8035828918218613,MY
96_ton,2025-02-05,20,1.1551561206579208,MY
96_ton,2025-02-05,30,2.198156699538231,MY
96_ton,2025-02-05,40,2.74163031578064,MY
96_ton,2025-02-06,5,0.412457674741745,MY
96_ton,2025-02-06,10,0.4732505455613136,MY
96_ton,2025-02-06,15,0.8760948702692986,MY
96_ton,2025-02-06,20,1.1602832302451134,MY
96_ton,2025-02-06,30,2.314615331590176,MY
96_ton,2025-02-06,40,2.721121877431869,MY
96_ton,2025-02-07,5,0.874629981815815,MY
96_ton,2025-02-07,10,1.0731223672628405,MY
96_ton,2025-02-07,15,1.3184911832213402,MY
96_ton,2025-02-07,20,1.5836359933018684,MY
96_ton,2025-02-07,30,2.359294429421425,MY
96_ton,2025-02-07,40,3.003112904727459,MY
96_ton,2025-02-08,5,0.2754906043410301,MY
96_ton,2025-02-08,10,0.6812647059559822,MY
96_ton,2025-02-08,15,1.4935453534126282,MY
96_ton,2025-02-08,20,1.8985870108008385,MY
96_ton,2025-02-08,30,2.723319210112095,MY
96_ton,2025-02-08,40,3.162053301930428,MY
96_ton,2025-02-09,5,-0.2233039140701294,MY
96_ton,2025-02-09,10,0.3128452599048614,MY
96_ton,2025-02-09,15,1.353648506104946,MY
96_ton,2025-02-09,20,1.6920377388596537,MY
96_ton,2025-02-09,30,2.496993944048881,MY
96_ton,2025-02-09,40,3.009704902768135,MY
96_ton,2025-02-10,5,-0.1456648260354995,MY
96_ton,2025-02-10,10,0.2168950662016868,MY
96_ton,2025-02-10,15,1.116336576640606,MY
96_ton,2025-02-10,20,1.3272805139422417,MY
96_ton,2025-02-10,30,2.3820002004504204,MY
96_ton,2025-02-10,40,2.8478347286581998,MY
96_ton,2025-02-11,5,-0.2972807809710502,MY
96_ton,2025-02-11,10,0.10776087641716,MY
96_ton,2025-02-11,15,1.0277108252048492,MY
96_ton,2025-02-11,20,1.2899258583784103,MY
96_ton,2025-02-11,30,2.330729104578495,MY
96_ton,2025-02-11,40,2.624439239501953,MY
96_ton,2025-02-12,5,0.0484328940510749,MY
96_ton,2025-02-12,10,0.1363262012600898,MY
96_ton,2025-02-12,15,0.5787225142121315,MY
96_ton,2025-02-12,20,0.7991882264614105,MY
96_ton,2025-02-12,30,1.798974595963955,MY
96_ton,2025-02-12,40,2.628833904862404,MY
96_ton,2025-02-13,5,-0.361003428697586,MY
96_ton,2025-02-13,10,-0.185949258506298,MY
96_ton,2025-02-13,15,0.3560594692826271,MY
96_ton,2025-02-13,20,0.556016743183136,MY
96_ton,2025-02-13,30,1.2291329875588417,MY
96_ton,2025-02-13,40,2.2281869128346443,MY
96_ton,2025-02-14,5,-0.7733695283532143,MY
96_ton,2025-02-14,10,-0.6766868904232979,MY
96_ton,2025-02-14,15,-0.1251563876867294,MY
96_ton,2025-02-14,20,0.2110355123877525,MY
96_ton,2025-02-14,30,1.049684152007103,MY
96_ton,2025-02-14,40,1.9652394354343412,MY
96_ton,2025-02-15,5,-0.8099917396903038,MY
96_ton,2025-02-15,10,-0.7411419823765755,MY
96_ton,2025-02-15,15,-0.4613482877612114,MY
96_ton,2025-02-15,20,-0.2196416929364204,MY
96_ton,2025-02-15,30,0.6666158214211464,MY
96_ton,2025-02-15,40,1.8912625685334208,MY
96_ton,2025-02-16,5,-0.966734804213047,MY
96_ton,2025-02-16,10,-0.746269091963768,MY
96_ton,2025-02-16,15,-0.0790124014019966,MY
96_ton,2025-02-16,20,0.2974639311432838,MY
96_ton,2025-02-16,30,1.4393444806337357,MY
96_ton,2025-02-16,40,2.1849727034568787,MY
96_ton,2025-02-17,5,-0.917661041021347,MY
96_ton,2025-02-17,10,-0.4064149707555771,MY
96_ton,2025-02-17,15,0.5472274124622345,MY
96_ton,2025-02-17,20,1.0452894866466522,MY
96_ton,2025-02-17,30,2.3849299773573875,MY
96_ton,2025-02-17,40,2.7343058735132217,MY
96_ton,2025-02-18,5,-0.8151188492774963,MY
96_ton,2025-02-18,10,-0.2284310236573219,MY
96_ton,2025-02-18,15,0.9544664025306702,MY
96_ton,2025-02-18,20,1.480361357331276,MY
96_ton,2025-02-18,30,2.8654133901000023,MY
96_ton,2025-02-18,40,3.22431106120348,MY
96_ton,2025-02-19,5,-0.8334299549460411,MY
96_ton,2025-02-19,10,-0.4056825265288353,MY
96_ton,2025-02-19,15,1.1353801265358925,MY
96_ton,2025-02-19,20,1.7799310460686684,MY
96_ton,2025-02-19,30,3.202337734401226,MY
96_ton,2025-02-19,40,3.612506501376629,MY
96_ton,2025-02-20,5,-1.0553605556488037,MY
96_ton,2025-02-20,10,-0.7037873268127441,MY
96_ton,2025-02-20,15,0.9002655297517776,MY
96_ton,2025-02-20,20,1.599017322063446,MY
96_ton,2025-02-20,30,3.2565386071801186,MY
96_ton,2025-02-20,40,3.6344798281788826,MY
96_ton,2025-02-21,5,-1.145451195538044,MY
96_ton,2025-02-21,10,-0.9103365987539292,MY
96_ton,2025-02-21,15,0.2886746004223823,MY
96_ton,2025-02-21,20,1.0379650443792343,MY
96_ton,2025-02-21,30,2.6764427796006203,MY
96_ton,2025-02-21,40,3.351756356656552,MY
96_ton,2025-02-22,5,-1.0531632229685783,MY
96_ton,2025-02-22,10,-0.9469588100910188,MY
96_ton,2025-02-22,15,-0.3104647770524025,MY
96_ton,2025-02-22,20,0.4651936590671539,MY
96_ton,2025-02-22,30,2.1608020439744,MY
96_ton,2025-02-22,40,3.0441297814249992,MY
96_ton,2025-02-23,5,-1.1476485282182691,MY
96_ton,2025-02-23,10,-1.037049449980259,MY
96_ton,2025-02-23,15,-0.4957731664180755,MY
96_ton,2025-02-23,20,-0.0350657477974891,MY
96_ton,2025-02-23,30,2.1432233825325966,MY
96_ton,2025-02-23,40,2.862483613193035,MY
96_ton,2025-02-24,5,-1.0062867924571035,MY
96_ton,2025-02-24,10,-0.9096041545271872,MY
96_ton,2025-02-24,15,-0.3251136615872383,MY
96_ton,2025-02-24,20,0.0843226611614227,MY
96_ton,2025-02-24,30,2.043610967695713,MY
96_ton,2025-02-24,40,2.862483613193035,MY
96_ton,2025-02-25,5,-1.0143436789512634,MY
96_ton,2025-02-25,10,-1.009949013590813,MY
96_ton,2025-02-25,15,-0.8099917396903038,MY
96_ton,2025-02-25,20,-0.4679402858018875,MY
96_ton,2025-02-25,30,1.0592059269547462,MY
96_ton,2025-02-25,40,2.4017761945724487,MY
96_ton,2025-02-26,5,-0.6598406732082367,MY
96_ton,2025-02-26,10,-0.651783786714077,MY
96_ton,2025-02-26,15,-0.62028868496418,MY
96_ton,2025-02-26,20,-0.5814691409468651,MY
96_ton,2025-02-26,30,-0.2049928084015846,MY
96_ton,2025-02-26,40,1.7975097075104711,MY
96_ton,2025-02-27,5,-0.6803491115570068,MY
96_ton,2025-02-27,10,-0.6364024579524994,MY
96_ton,2025-02-27,15,-0.3712576478719711,MY
96_ton,2025-02-27,20,-0.1500594913959503,MY
96_ton,2025-02-27,30,1.3953978270292282,MY
96_ton,2025-02-27,40,2.283120229840278,MY
96_ton,2025-02-28,5,-0.2621234580874443,MY
96_ton,2025-02-28,10,-0.2577287927269935,MY
96_ton,2025-02-28,15,0.0191351249814033,MY
96_ton,2025-02-28,20,0.4234443381428718,MY
96_ton,2025-02-28,30,3.098330654203892,MY
96_ton,2025-02-28,40,3.5919980630278587,MY
96_ton,2025-03-01,5,0.1875972971320152,MY
96_ton,2025-03-01,10,0.2278817296028137,MY
96_ton,2025-03-01,15,0.4358958899974823,MY
96_ton,2025-03-01,20,0.7361980229616165,MY
96_ton,2025-03-01,30,3.041200004518032,MY
96_ton,2025-03-01,40,3.8615375384688377,MY
96_ton,2025-03-02,5,0.3018585965037346,MY
96_ton,2025-03-02,10,0.3274941444396972,MY
96_ton,2025-03-02,15,0.4373607784509659,MY
96_ton,2025-03-02,20,0.5501571893692017,MY
96_ton,2025-03-02,30,2.2911771163344383,MY
96_ton,2025-03-02,40,3.47773676365614,MY
96_ton,2025-03-03,5,-0.2320932447910308,MY
96_ton,2025-03-03,10,-0.0533768534660339,MY
96_ton,2025-03-03,15,0.7464522421360016,MY
96_ton,2025-03-03,20,1.276741862297058,MY
96_ton,2025-03-03,30,2.8287911787629128,MY
96_ton,2025-03-03,40,3.472609654068947,MY
96_ton,2025-03-04,5,-0.4474318474531173,MY
96_ton,2025-03-04,10,-0.1537217125296592,MY
96_ton,2025-03-04,15,0.9801019504666328,MY
96_ton,2025-03-04,20,1.5250404551625252,MY
96_ton,2025-03-04,30,3.6308176070451736,MY
96_ton,2025-03-04,40,3.857875317335129,MY
96_ton,2025-03-05,5,-0.2416150197386741,MY
96_ton,2025-03-05,10,-0.0870692878961563,MY
96_ton,2025-03-05,15,0.9610584005713464,MY
96_ton,2025-03-05,20,1.648091085255146,MY
96_ton,2025-03-05,30,3.623493164777756,MY
96_ton,2025-03-05,40,3.884975753724575,MY
96_ton,2025-03-06,5,-0.014557309448719,MY
96_ton,2025-03-06,10,0.430036336183548,MY
96_ton,2025-03-06,15,1.522110678255558,MY
96_ton,2025-03-06,20,2.131504274904728,MY
96_ton,2025-03-06,30,3.437452331185341,MY
96_ton,2025-03-06,40,3.583941176533699,MY
96_ton,2025-03-07,5,0.0982391014695167,MY
96_ton,2025-03-07,10,0.6146122813224792,MY
96_ton,2025-03-07,15,1.7264626175165176,MY
96_ton,2025-03-07,20,2.2897122278809547,MY
96_ton,2025-03-07,30,3.069765329360962,MY
96_ton,2025-03-07,40,3.27338482439518,MY
96_ton,2025-03-08,5,0.6900540366768837,MY
96_ton,2025-03-08,10,1.3023774102330208,MY
96_ton,2025-03-08,15,2.1827753707766533,MY
96_ton,2025-03-08,20,2.555589482188225,MY
96_ton,2025-03-08,30,3.107119984924793,MY
96_ton,2025-03-08,40,3.2814417108893394,MY
96_ton,2025-03-09,5,0.5076754242181778,MY
96_ton,2025-03-09,10,1.2884609699249268,MY
96_ton,2025-03-09,15,2.302163779735565,MY
96_ton,2025-03-09,20,2.681569889187813,MY
96_ton,2025-03-09,30,3.2982879281044006,MY
96_ton,2025-03-09,40,3.485793650150299,MY
96_ton,2025-03-10,5,2.110995836555958,MY
96_ton,2025-03-10,10,2.246498018503189,MY
96_ton,2025-03-10,15,2.590014360845089,MY
96_ton,2025-03-10,20,2.799493409693241,MY
96_ton,2025-03-10,30,3.2294381707906723,MY
96_ton,2025-03-10,40,3.3480941355228424,MY
96_ton,2025-03-11,5,2.1322367191314697,MY
96_ton,2025-03-11,10,2.25089268386364,MY
96_ton,2025-03-11,15,2.5812250301241875,MY
96_ton,2025-03-11,20,2.742362760007381,MY
96_ton,2025-03-11,30,2.922544039785862,MY
96_ton,2025-03-11,40,3.0038453489542007,MY
96_ton,2025-03-12,5,2.0809656232595444,MY
96_ton,2025-03-12,10,2.117587834596634,MY
96_ton,2025-03-12,15,2.461104176938534,MY
96_ton,2025-03-12,20,2.617847241461277,MY
96_ton,2025-03-12,30,3.0177617892622948,MY
96_ton,2025-03-12,40,3.1027253195643425,MY
96_ton,2025-03-13,5,1.3844111636281011,MY
96_ton,2025-03-13,10,1.4078493788838389,MY
96_ton,2025-03-13,15,1.6319773122668266,MY
96_ton,2025-03-13,20,1.8136234804987907,MY
96_ton,2025-03-13,30,2.4589068442583084,MY
96_ton,2025-03-13,40,2.803888075053692,MY
96_ton,2025-03-14,5,0.7083651423454285,MY
96_ton,2025-03-14,10,0.7603686824440956,MY
96_ton,2025-03-14,15,1.195440553128719,MY
96_ton,2025-03-14,20,1.4935453534126282,MY
96_ton,2025-03-14,30,2.4442579597234726,MY
96_ton,2025-03-14,40,2.736503206193447,MY
96_ton,2025-03-15,5,0.6116825044155121,MY
96_ton,2025-03-15,10,0.6944487020373344,MY
96_ton,2025-03-15,15,1.1734672263264656,MY
96_ton,2025-03-15,20,1.5096591264009476,MY
96_ton,2025-03-15,30,2.6361583471298218,MY
96_ton,2025-03-15,40,2.7914365231990814,MY
96_ton,2025-03-16,5,0.345805250108242,MY
96_ton,2025-03-16,10,0.3956114575266838,MY
96_ton,2025-03-16,15,0.741325132548809,MY
96_ton,2025-03-16,20,1.105349913239479,MY
96_ton,2025-03-16,30,2.6017334684729576,MY
96_ton,2025-03-16,40,2.671315670013428,MY
96_ton,2025-03-17,5,0.3113803714513778,MY
96_ton,2025-03-17,10,0.3560594692826271,MY
96_ton,2025-03-17,15,0.5450300797820091,MY
96_ton,2025-03-17,20,0.8065126687288284,MY
96_ton,2025-03-17,30,2.358561985194683,MY
96_ton,2025-03-17,40,2.636890791356564,MY
96_ton,2025-03-18,5,0.2725608274340629,MY
96_ton,2025-03-18,10,0.3941465690732002,MY
96_ton,2025-03-18,15,0.8819544240832329,MY
96_ton,2025-03-18,20,1.2305978760123253,MY
96_ton,2025-03-18,30,2.1637318208813667,MY
96_ton,2025-03-18,40,2.407635748386383,MY
96_ton,2025-03-19,5,0.5867794007062912,MY
96_ton,2025-03-19,10,0.5765251815319061,MY
96_ton,2025-03-19,15,0.8966033086180687,MY
96_ton,2025-03-19,20,1.2533036470413208,MY
96_ton,2025-03-19,30,1.9798883199691768,MY
96_ton,2025-03-19,40,2.4098330810666084,MY
96_ton,2025-03-20,5,1.1134067997336388,MY
96_ton,2025-03-20,10,1.2503738701343536,MY
96_ton,2025-03-20,15,1.66200752556324,MY
96_ton,2025-03-20,20,1.991607427597046,MY
96_ton,2025-03-20,30,2.522629491984844,MY
96_ton,2025-03-20,40,2.6449476778507237,MY
96_ton,2025-03-21,5,1.9161656722426412,MY
96_ton,2025-03-21,10,1.952787883579731,MY
96_ton,2025-03-21,15,2.0868251770734787,MY
96_ton,2025-03-21,20,2.1571398228406906,MY
96_ton,2025-03-21,30,2.4698935076594357,MY
96_ton,2025-03-21,40,2.58635213971138,MY
96_ton,2025-03-22,5,1.431287594139576,MY
96_ton,2025-03-22,10,1.536027118563652,MY
96_ton,2025-03-22,15,1.8612323552370071,MY
96_ton,2025-03-22,20,2.0113834217190742,MY
96_ton,2025-03-22,30,2.219397582113743,MY
96_ton,2025-03-22,40,2.331461548805237,MY
96_ton,2025-03-23,5,1.4708395823836329,MY
96_ton,2025-03-23,10,1.4356822595000267,MY
96_ton,2025-03-23,15,1.900051899254322,MY
