Site,Date,Depth,Temp,Source
3_reb,2026-01-06,5,3.159855969250202,MY
3_reb,2026-01-06,10,3.159855969250202,MY
3_reb,2026-01-06,15,3.159855969250202,MY
3_reb,2026-01-06,20,3.159855969250202,MY
3_reb,2026-01-06,30,3.1613208577036858,MY
3_reb,2026-01-06,40,3.2191839516162872,MY
3_reb,2026-01-06,50,3.4110843390226364,MY
3_reb,2026-01-06,65,4.521469786763191,MY
3_reb,2026-01-06,80,4.693594180047512,MY
3_reb,2026-01-07,5,3.208929732441902,MY
3_reb,2026-01-07,10,3.209662176668644,MY
3_reb,2026-01-07,15,3.2118595093488693,MY
3_reb,2026-01-07,20,3.213324397802353,MY
3_reb,2026-01-07,30,3.222846172749996,MY
3_reb,2026-01-07,40,3.2873012647032738,MY
3_reb,2026-01-07,50,3.4711447656154637,MY
3_reb,2026-01-07,65,4.536118671298027,MY
3_reb,2026-01-07,80,4.767571046948433,MY
3_reb,2026-01-08,5,3.33491013944149,MY
3_reb,2026-01-08,10,3.3363750278949738,MY
3_reb,2026-01-08,15,3.339304804801941,MY
3_reb,2026-01-08,20,3.3415021374821663,MY
3_reb,2026-01-08,30,3.398632787168026,MY
3_reb,2026-01-08,40,3.5055696442723274,MY
3_reb,2026-01-08,50,3.591265618801117,MY
3_reb,2026-01-08,65,4.2797631919384,MY
3_reb,2026-01-08,80,4.523667119443417,MY
3_reb,2026-01-09,5,3.174504853785038,MY
3_reb,2026-01-09,10,3.174504853785038,MY
3_reb,2026-01-09,15,3.174504853785038,MY
3_reb,2026-01-09,20,3.174504853785038,MY
3_reb,2026-01-09,30,3.174504853785038,MY
3_reb,2026-01-09,40,3.2221137285232544,MY
3_reb,2026-01-09,50,3.258003495633602,MY
3_reb,2026-01-09,65,3.868129536509514,MY
3_reb,2026-01-09,80,4.521469786763191,MY
3_reb,2026-01-10,5,3.163518190383911,MY
3_reb,2026-01-10,10,3.1649830788373947,MY
3_reb,2026-01-10,15,3.16718041151762,MY
3_reb,2026-01-10,20,3.167912855744362,MY
3_reb,2026-01-10,30,3.1730399653315544,MY
3_reb,2026-01-10,40,3.2287057265639305,MY
3_reb,2026-01-10,50,3.288033708930016,MY
3_reb,2026-01-10,65,3.9259926304221153,MY
3_reb,2026-01-10,80,4.570543549954891,MY
3_reb,2026-01-11,5,3.2118595093488693,MY
3_reb,2026-01-11,10,3.2147892862558365,MY
3_reb,2026-01-11,15,3.2191839516162872,MY
3_reb,2026-01-11,20,3.2221137285232544,MY
3_reb,2026-01-11,30,3.2528763860464096,MY
3_reb,2026-01-11,40,3.3400372490286827,MY
3_reb,2026-01-11,50,3.474806986749172,MY
3_reb,2026-01-11,65,4.2651143074035645,MY
3_reb,2026-01-11,80,4.604968428611755,MY
3_reb,2026-01-12,5,3.059511110186577,MY
3_reb,2026-01-12,10,3.059511110186577,MY
3_reb,2026-01-12,15,3.059511110186577,MY
3_reb,2026-01-12,20,3.059511110186577,MY
3_reb,2026-01-12,30,3.059511110186577,MY
3_reb,2026-01-12,40,3.082949325442314,MY
3_reb,2026-01-12,50,3.143009752035141,MY
3_reb,2026-01-12,65,3.826380215585232,MY
3_reb,2026-01-12,80,4.4401684775948524,MY
3_reb,2026-01-13,5,3.1056550964713097,MY
3_reb,2026-01-13,10,3.1056550964713097,MY
3_reb,2026-01-13,15,3.1056550964713097,MY
3_reb,2026-01-13,20,3.1056550964713097,MY
3_reb,2026-01-13,30,3.107119984924793,MY
3_reb,2026-01-13,40,3.122501313686371,MY
3_reb,2026-01-13,50,3.185491517186165,MY
3_reb,2026-01-13,65,3.798547334969044,MY
3_reb,2026-01-13,80,4.478988021612167,MY
3_reb,2026-01-14,5,3.1210364252328877,MY
3_reb,2026-01-14,10,3.1210364252328877,MY
3_reb,2026-01-14,15,3.1210364252328877,MY
3_reb,2026-01-14,20,3.1210364252328877,MY
3_reb,2026-01-14,30,3.121768869459629,MY
3_reb,2026-01-14,40,3.1232337579131126,MY
3_reb,2026-01-14,50,3.1276284232735634,MY
3_reb,2026-01-14,65,3.36347546428442,MY
3_reb,2026-01-14,80,4.231421872973442,MY
3_reb,2026-01-15,5,3.030945785343647,MY
3_reb,2026-01-15,10,3.030945785343647,MY
3_reb,2026-01-15,15,3.030945785343647,MY
3_reb,2026-01-15,20,3.030945785343647,MY
3_reb,2026-01-15,30,3.030945785343647,MY
3_reb,2026-01-15,40,3.030945785343647,MY
3_reb,2026-01-15,50,3.030945785343647,MY
3_reb,2026-01-15,65,3.108584873378277,MY
3_reb,2026-01-15,80,3.798547334969044,MY
3_reb,2026-01-16,5,2.97894224524498,MY
3_reb,2026-01-16,10,2.97894224524498,MY
3_reb,2026-01-16,15,2.97894224524498,MY
3_reb,2026-01-16,20,2.97894224524498,MY
3_reb,2026-01-16,30,2.97894224524498,MY
3_reb,2026-01-16,40,2.9796746894717216,MY
3_reb,2026-01-16,50,2.9804071336984634,MY
3_reb,2026-01-16,65,3.237495057284832,MY
3_reb,2026-01-16,80,3.7780388966202736,MY
3_reb,2026-01-17,5,2.874202720820904,MY
3_reb,2026-01-17,10,2.8793298304080963,MY
3_reb,2026-01-17,15,2.888119161128998,MY
3_reb,2026-01-17,20,2.891048938035965,MY
3_reb,2026-01-17,30,2.904232934117317,MY
3_reb,2026-01-17,40,2.9342631474137306,MY
3_reb,2026-01-17,50,2.973082691431045,MY
3_reb,2026-01-17,65,3.2572710514068604,MY
3_reb,2026-01-17,80,3.660115376114845,MY
3_reb,2026-01-18,5,2.923276484012604,MY
3_reb,2026-01-18,10,2.9240089282393456,MY
3_reb,2026-01-18,15,2.924741372466088,MY
3_reb,2026-01-18,20,2.924741372466088,MY
3_reb,2026-01-18,30,2.9313333705067635,MY
3_reb,2026-01-18,40,3.055116444826126,MY
3_reb,2026-01-18,50,3.2492141649127007,MY
3_reb,2026-01-18,65,3.46162299066782,MY
3_reb,2026-01-18,80,3.6059145033359528,MY
3_reb,2026-01-19,5,3.319528810679913,MY
3_reb,2026-01-19,10,3.3202612549066544,MY
3_reb,2026-01-19,15,3.321726143360138,MY
3_reb,2026-01-19,20,3.321726143360138,MY
3_reb,2026-01-19,30,3.3297830298542976,MY
3_reb,2026-01-19,40,3.4242683351039886,MY
3_reb,2026-01-19,50,3.506302088499069,MY
3_reb,2026-01-19,65,3.5429242998361588,MY
3_reb,2026-01-19,80,3.570757180452347,MY
3_reb,2026-01-20,5,3.681356258690357,MY
3_reb,2026-01-20,10,3.682088702917099,MY
3_reb,2026-01-20,15,3.682821147143841,MY
3_reb,2026-01-20,20,3.682821147143841,MY
3_reb,2026-01-20,30,3.683553591370583,MY
3_reb,2026-01-20,40,3.688680700957775,MY
3_reb,2026-01-20,50,3.6916104778647423,MY
3_reb,2026-01-20,65,3.6952726989984512,MY
3_reb,2026-01-20,80,3.800744667649269,MY
3_reb,2026-01-21,5,3.248481720685959,MY
3_reb,2026-01-21,10,3.248481720685959,MY
3_reb,2026-01-21,15,3.248481720685959,MY
3_reb,2026-01-21,20,3.248481720685959,MY
3_reb,2026-01-21,30,3.2528763860464096,MY
3_reb,2026-01-21,40,3.364207908511162,MY
3_reb,2026-01-21,50,3.5224158614873886,MY
3_reb,2026-01-21,65,3.5612354055047035,MY
3_reb,2026-01-21,80,3.570757180452347,MY
3_reb,2026-01-22,5,3.2887661531567574,MY
3_reb,2026-01-22,10,3.294625706970692,MY
3_reb,2026-01-22,15,3.295358151197433,MY
3_reb,2026-01-22,20,3.297555483877659,MY
3_reb,2026-01-22,30,3.3400372490286827,MY
3_reb,2026-01-22,40,3.4286630004644394,MY
3_reb,2026-01-22,50,3.5568407401442528,MY
3_reb,2026-01-22,65,3.611774057149887,MY
3_reb,2026-01-22,80,3.6491287127137184,MY
3_reb,2026-01-23,5,3.765587344765663,MY
3_reb,2026-01-23,10,3.765587344765663,MY
3_reb,2026-01-23,15,3.766319788992405,MY
3_reb,2026-01-23,20,3.7670522332191463,MY
3_reb,2026-01-23,30,3.790490448474884,MY
3_reb,2026-01-23,40,3.79708244651556,MY
3_reb,2026-01-23,50,3.8000122234225273,MY
3_reb,2026-01-23,65,3.890102863311768,MY
3_reb,2026-01-23,80,4.274636082351208,MY
3_reb,2026-01-24,5,3.74800868332386,MY
3_reb,2026-01-24,10,3.74800868332386,MY
3_reb,2026-01-24,15,3.74800868332386,MY
3_reb,2026-01-24,20,3.74800868332386,MY
3_reb,2026-01-24,30,3.74800868332386,MY
3_reb,2026-01-24,40,3.74800868332386,MY
3_reb,2026-01-24,50,3.74800868332386,MY
3_reb,2026-01-24,65,3.9047517478466034,MY
3_reb,2026-01-24,80,4.400616489350796,MY
3_reb,2026-01-25,5,3.635212272405624,MY
3_reb,2026-01-25,10,3.635212272405624,MY
3_reb,2026-01-25,15,3.635212272405624,MY
3_reb,2026-01-25,20,3.635212272405624,MY
3_reb,2026-01-25,30,3.635212272405624,MY
3_reb,2026-01-25,40,3.635944716632366,MY
3_reb,2026-01-25,50,3.635944716632366,MY
3_reb,2026-01-25,65,3.699667364358902,MY
3_reb,2026-01-25,80,4.525864452123642,MY
3_reb,2026-01-26,5,3.5993225052952766,MY
3_reb,2026-01-26,10,3.6000549495220184,MY
3_reb,2026-01-26,15,3.6000549495220184,MY
3_reb,2026-01-26,20,3.6000549495220184,MY
3_reb,2026-01-26,30,3.6000549495220184,MY
3_reb,2026-01-26,40,3.6000549495220184,MY
3_reb,2026-01-26,50,3.6000549495220184,MY
3_reb,2026-01-26,65,3.863734871149063,MY
3_reb,2026-01-26,80,4.6078982055187225,MY
3_reb,2026-01-27,5,3.523880749940872,MY
3_reb,2026-01-27,10,3.523880749940872,MY
3_reb,2026-01-27,15,3.523880749940872,MY
3_reb,2026-01-27,20,3.523880749940872,MY
3_reb,2026-01-27,30,3.523880749940872,MY
3_reb,2026-01-27,40,3.534867413341999,MY
3_reb,2026-01-27,50,3.690878033638001,MY
3_reb,2026-01-27,65,4.347148060798645,MY
3_reb,2026-01-27,80,4.599841319024563,MY
3_reb,2026-01-28,5,3.384716346859932,MY
3_reb,2026-01-28,10,3.384716346859932,MY
3_reb,2026-01-28,15,3.384716346859932,MY
3_reb,2026-01-28,20,3.384716346859932,MY
3_reb,2026-01-28,30,3.384716346859932,MY
3_reb,2026-01-28,40,3.4359874427318573,MY
3_reb,2026-01-28,50,3.789025560021401,MY
3_reb,2026-01-28,65,4.260719642043114,MY
3_reb,2026-01-28,80,4.497299127280712,MY
3_reb,2026-01-29,5,3.3122043684124947,MY
3_reb,2026-01-29,10,3.3122043684124947,MY
3_reb,2026-01-29,15,3.3122043684124947,MY
3_reb,2026-01-29,20,3.3122043684124947,MY
3_reb,2026-01-29,30,3.3129368126392365,MY
3_reb,2026-01-29,40,3.3795892372727394,MY
3_reb,2026-01-29,50,3.8417615443468094,MY
3_reb,2026-01-29,65,4.066621921956539,MY
3_reb,2026-01-29,80,4.405011154711247,MY
3_reb,2026-01-30,5,3.283639043569565,MY
3_reb,2026-01-30,10,3.283639043569565,MY
3_reb,2026-01-30,15,3.283639043569565,MY
3_reb,2026-01-30,20,3.283639043569565,MY
3_reb,2026-01-30,30,3.28583637624979,MY
3_reb,2026-01-30,40,3.307077258825302,MY
3_reb,2026-01-30,50,3.636677160859108,MY
3_reb,2026-01-30,65,3.997039720416069,MY
3_reb,2026-01-30,80,4.360332056879997,MY
3_reb,2026-01-31,5,3.2418897226452827,MY
3_reb,2026-01-31,10,3.2418897226452827,MY
3_reb,2026-01-31,15,3.2418897226452827,MY
3_reb,2026-01-31,20,3.2418897226452827,MY
3_reb,2026-01-31,30,3.2418897226452827,MY
3_reb,2026-01-31,40,3.2426221668720245,MY
3_reb,2026-01-31,50,3.2426221668720245,MY
3_reb,2026-01-31,65,3.503372311592102,MY
3_reb,2026-01-31,80,4.142796121537685,MY
3_reb,2026-02-01,5,3.2074648439884186,MY
3_reb,2026-02-01,10,3.2074648439884186,MY
3_reb,2026-02-01,15,3.2081972882151604,MY
3_reb,2026-02-01,20,3.2081972882151604,MY
3_reb,2026-02-01,30,3.208929732441902,MY
3_reb,2026-02-01,40,3.209662176668644,MY
3_reb,2026-02-01,50,3.2140568420290947,MY
3_reb,2026-02-01,65,3.631550051271915,MY
3_reb,2026-02-01,80,4.1984618827700615,MY
3_reb,2026-02-02,5,3.2045350670814514,MY
3_reb,2026-02-02,10,3.2045350670814514,MY
3_reb,2026-02-02,15,3.205267511308193,MY
3_reb,2026-02-02,20,3.205267511308193,MY
3_reb,2026-02-02,30,3.205267511308193,MY
3_reb,2026-02-02,40,3.205999955534935,MY
3_reb,2026-02-02,50,3.2081972882151604,MY
3_reb,2026-02-02,65,3.742149129509926,MY
3_reb,2026-02-02,80,4.1003143563866615,MY
3_reb,2026-02-03,5,3.301217705011368,MY
3_reb,2026-02-03,10,3.301217705011368,MY
3_reb,2026-02-03,15,3.301217705011368,MY
3_reb,2026-02-03,20,3.301217705011368,MY
3_reb,2026-02-03,30,3.301217705011368,MY
3_reb,2026-02-03,40,3.3019501492381096,MY
3_reb,2026-02-03,50,3.303415037691593,MY
3_reb,2026-02-03,65,3.6147038340568542,MY
3_reb,2026-02-03,80,3.8871730864048,MY
3_reb,2026-02-04,5,3.3583483546972275,MY
3_reb,2026-02-04,10,3.3583483546972275,MY
3_reb,2026-02-04,15,3.3583483546972275,MY
3_reb,2026-02-04,20,3.3583483546972275,MY
3_reb,2026-02-04,30,3.3583483546972275,MY
3_reb,2026-02-04,40,3.3590807989239693,MY
3_reb,2026-02-04,50,3.359813243150711,MY
3_reb,2026-02-04,65,3.395703010261059,MY
3_reb,2026-02-04,80,3.5480514094233517,MY
3_reb,2026-02-05,5,3.268990159034729,MY
3_reb,2026-02-05,10,3.268990159034729,MY
3_reb,2026-02-05,15,3.2704550474882126,MY
3_reb,2026-02-05,20,3.2704550474882126,MY
3_reb,2026-02-05,30,3.2711874917149544,MY
3_reb,2026-02-05,40,3.271919935941696,MY
3_reb,2026-02-05,50,3.272652380168438,MY
3_reb,2026-02-05,65,3.272652380168438,MY
3_reb,2026-02-05,80,3.293160818517208,MY
3_reb,2026-02-06,5,3.3590807989239693,MY
3_reb,2026-02-06,10,3.3590807989239693,MY
3_reb,2026-02-06,15,3.359813243150711,MY
3_reb,2026-02-06,20,3.360545687377453,MY
3_reb,2026-02-06,30,3.3627430200576782,MY
3_reb,2026-02-06,40,3.366405241191387,MY
3_reb,2026-02-06,50,3.3693350180983543,MY
3_reb,2026-02-06,65,3.41254922747612,MY
3_reb,2026-02-06,80,3.4359874427318573,MY
3_reb,2026-02-07,5,3.2711874917149544,MY
3_reb,2026-02-07,10,3.271919935941696,MY
3_reb,2026-02-07,15,3.27338482439518,MY
3_reb,2026-02-07,20,3.27338482439518,MY
3_reb,2026-02-07,30,3.2748497128486638,MY
3_reb,2026-02-07,40,3.276314601302147,MY
3_reb,2026-02-07,50,3.2777794897556305,MY
3_reb,2026-02-07,65,3.290231041610241,MY
3_reb,2026-02-07,80,3.2924283742904663,MY
3_reb,2026-02-08,5,3.173772409558296,MY
3_reb,2026-02-08,10,3.173772409558296,MY
3_reb,2026-02-08,15,3.173772409558296,MY
3_reb,2026-02-08,20,3.173772409558296,MY
3_reb,2026-02-08,30,3.174504853785038,MY
3_reb,2026-02-08,40,3.174504853785038,MY
3_reb,2026-02-08,50,3.174504853785038,MY
3_reb,2026-02-08,65,3.17523729801178,MY
3_reb,2026-02-08,80,3.17523729801178,MY
3_reb,2026-02-09,5,3.076357327401638,MY
3_reb,2026-02-09,10,3.076357327401638,MY
3_reb,2026-02-09,15,3.076357327401638,MY
3_reb,2026-02-09,20,3.076357327401638,MY
3_reb,2026-02-09,30,3.076357327401638,MY
3_reb,2026-02-09,40,3.07708977162838,MY
3_reb,2026-02-09,50,3.07708977162838,MY
3_reb,2026-02-09,65,3.07708977162838,MY
3_reb,2026-02-09,80,3.07708977162838,MY
3_reb,2026-02-10,5,3.0360728949308395,MY
3_reb,2026-02-10,10,3.0360728949308395,MY
3_reb,2026-02-10,15,3.0368053391575813,MY
3_reb,2026-02-10,20,3.0368053391575813,MY
3_reb,2026-02-10,30,3.0368053391575813,MY
3_reb,2026-02-10,40,3.0368053391575813,MY
3_reb,2026-02-10,50,3.0368053391575813,MY
3_reb,2026-02-10,65,3.0368053391575813,MY
3_reb,2026-02-10,80,3.0368053391575813,MY
3_reb,2026-02-11,5,3.051454223692417,MY
3_reb,2026-02-11,10,3.051454223692417,MY
3_reb,2026-02-11,15,3.051454223692417,MY
3_reb,2026-02-11,20,3.051454223692417,MY
3_reb,2026-02-11,30,3.051454223692417,MY
3_reb,2026-02-11,40,3.051454223692417,MY
3_reb,2026-02-11,50,3.051454223692417,MY
3_reb,2026-02-11,65,3.050721779465676,MY
3_reb,2026-02-11,80,3.051454223692417,MY
3_reb,2026-02-12,5,3.0075075700879097,MY
3_reb,2026-02-12,10,3.0075075700879097,MY
3_reb,2026-02-12,15,3.0075075700879097,MY
3_reb,2026-02-12,20,3.0075075700879097,MY
3_reb,2026-02-12,30,3.0075075700879097,MY
3_reb,2026-02-12,40,3.0082400143146515,MY
3_reb,2026-02-12,50,3.0082400143146515,MY
3_reb,2026-02-12,65,3.0082400143146515,MY
3_reb,2026-02-12,80,3.0082400143146515,MY
3_reb,2026-02-13,5,2.946714699268341,MY
3_reb,2026-02-13,10,2.946714699268341,MY
3_reb,2026-02-13,15,2.946714699268341,MY
3_reb,2026-02-13,20,2.946714699268341,MY
3_reb,2026-02-13,30,2.946714699268341,MY
3_reb,2026-02-13,40,2.946714699268341,MY
3_reb,2026-02-13,50,2.946714699268341,MY
3_reb,2026-02-13,65,2.946714699268341,MY
3_reb,2026-02-13,80,2.946714699268341,MY
3_reb,2026-02-14,5,2.895443603396416,MY
3_reb,2026-02-14,10,2.8969084918498997,MY
3_reb,2026-02-14,15,2.898373380303383,MY
3_reb,2026-02-14,20,2.898373380303383,MY
3_reb,2026-02-14,30,2.90130315721035,MY
3_reb,2026-02-14,40,2.9035004898905754,MY
3_reb,2026-02-14,50,2.904965378344059,MY
3_reb,2026-02-14,65,2.9064302667975426,MY
3_reb,2026-02-14,80,2.9071627110242844,MY
3_reb,2026-02-15,5,2.886654272675514,MY
3_reb,2026-02-15,10,2.8822596073150635,MY
3_reb,2026-02-15,15,2.880062274634838,MY
3_reb,2026-02-15,20,2.88079471886158,MY
3_reb,2026-02-15,30,2.8859218284487724,MY
3_reb,2026-02-15,40,2.890316493809223,MY
3_reb,2026-02-15,50,2.891048938035965,MY
3_reb,2026-02-15,65,2.8925138264894485,MY
3_reb,2026-02-15,80,2.8932462707161903,MY
3_reb,2026-02-16,5,2.722586765885353,MY
3_reb,2026-02-16,10,2.722586765885353,MY
3_reb,2026-02-16,15,2.722586765885353,MY
3_reb,2026-02-16,20,2.722586765885353,MY
3_reb,2026-02-16,30,2.722586765885353,MY
3_reb,2026-02-16,40,2.746757425367832,MY
3_reb,2026-02-16,50,2.759208977222442,MY
3_reb,2026-02-16,65,2.7870418578386307,MY
3_reb,2026-02-16,80,2.795831188559532,MY
3_reb,2026-02-17,5,2.7767876386642456,MY
3_reb,2026-02-17,10,2.7767876386642456,MY
3_reb,2026-02-17,15,2.7767876386642456,MY
3_reb,2026-02-17,20,2.7767876386642456,MY
3_reb,2026-02-17,30,2.7767876386642456,MY
3_reb,2026-02-17,40,2.778252527117729,MY
3_reb,2026-02-17,50,2.7804498597979546,MY
3_reb,2026-02-17,65,2.789971634745598,MY
3_reb,2026-02-17,80,2.79070407897234,MY
3_reb,2026-02-18,5,2.8602862805128098,MY
3_reb,2026-02-18,10,2.866878278553486,MY
3_reb,2026-02-18,15,2.8712729439139366,MY
3_reb,2026-02-18,20,2.87273783236742,MY
3_reb,2026-02-18,30,2.877132497727871,MY
3_reb,2026-02-18,40,2.8793298304080963,MY
3_reb,2026-02-18,50,2.88079471886158,MY
3_reb,2026-02-18,65,2.886654272675514,MY
3_reb,2026-02-18,80,2.8917813822627068,MY
3_reb,2026-02-19,5,2.7167272120714188,MY
3_reb,2026-02-19,10,2.7167272120714188,MY
3_reb,2026-02-19,15,2.7167272120714188,MY
3_reb,2026-02-19,20,2.7167272120714188,MY
3_reb,2026-02-19,30,2.717459656298161,MY
3_reb,2026-02-19,40,2.74163031578064,MY
3_reb,2026-02-19,50,2.768730752170086,MY
3_reb,2026-02-19,65,2.806085407733917,MY
3_reb,2026-02-19,80,2.8500320613384247,MY
3_reb,2026-02-20,5,2.6478774547576904,MY
3_reb,2026-02-20,10,2.6471450105309486,MY
3_reb,2026-02-20,15,2.6471450105309486,MY
3_reb,2026-02-20,20,2.646412566304207,MY
3_reb,2026-02-20,30,2.646412566304207,MY
3_reb,2026-02-20,40,2.6573992297053337,MY
3_reb,2026-02-20,50,2.669850781559944,MY
3_reb,2026-02-20,65,2.7277138754725456,MY
3_reb,2026-02-20,80,2.76213875412941,MY
3_reb,2026-02-21,5,2.8258614018559456,MY
3_reb,2026-02-21,10,2.824396513402462,MY
3_reb,2026-02-21,15,2.8229316249489784,MY
3_reb,2026-02-21,20,2.8221991807222366,MY
3_reb,2026-02-21,30,2.820734292268753,MY
3_reb,2026-02-21,40,2.819269403815269,MY
3_reb,2026-02-21,50,2.8221991807222366,MY
3_reb,2026-02-21,65,2.8441725075244904,MY
3_reb,2026-02-21,80,2.8500320613384247,MY
3_reb,2026-02-22,5,2.995788462460041,MY
3_reb,2026-02-22,10,2.994323574006557,MY
3_reb,2026-02-22,15,2.992858685553074,MY
3_reb,2026-02-22,20,2.992126241326332,MY
3_reb,2026-02-22,30,2.9833369106054306,MY
3_reb,2026-02-22,40,2.9767449125647545,MY
3_reb,2026-02-22,50,2.9767449125647545,MY
3_reb,2026-02-22,65,2.9760124683380127,MY
3_reb,2026-02-22,80,2.9760124683380127,MY
3_reb,2026-02-23,5,3.0748924389481544,MY
3_reb,2026-02-23,10,3.0748924389481544,MY
3_reb,2026-02-23,15,3.0748924389481544,MY
3_reb,2026-02-23,20,3.0748924389481544,MY
3_reb,2026-02-23,30,3.0748924389481544,MY
3_reb,2026-02-23,40,3.0748924389481544,MY
3_reb,2026-02-23,50,3.0748924389481544,MY
3_reb,2026-02-23,65,3.0748924389481544,MY
3_reb,2026-02-23,80,3.0748924389481544,MY
3_reb,2026-02-24,5,3.080019548535347,MY
3_reb,2026-02-24,10,3.080019548535347,MY
3_reb,2026-02-24,15,3.080019548535347,MY
3_reb,2026-02-24,20,3.080019548535347,MY
3_reb,2026-02-24,30,3.080019548535347,MY
3_reb,2026-02-24,40,3.080019548535347,MY
3_reb,2026-02-24,50,3.080019548535347,MY
3_reb,2026-02-24,65,3.080019548535347,MY
3_reb,2026-02-24,80,3.080019548535347,MY
3_reb,2026-02-25,5,3.073427550494671,MY
3_reb,2026-02-25,10,3.073427550494671,MY
3_reb,2026-02-25,15,3.0719626620411877,MY
3_reb,2026-02-25,20,3.071230217814445,MY
3_reb,2026-02-25,30,3.0668355524539948,MY
3_reb,2026-02-25,40,3.066103108227253,MY
3_reb,2026-02-25,50,3.066103108227253,MY
3_reb,2026-02-25,65,3.066103108227253,MY
3_reb,2026-02-25,80,3.066103108227253,MY
3_reb,2026-02-26,5,3.0463271141052246,MY
3_reb,2026-02-26,10,3.0441297814249992,MY
3_reb,2026-02-26,15,3.041200004518032,MY
3_reb,2026-02-26,20,3.0404675602912903,MY
3_reb,2026-02-26,30,3.0397351160645485,MY
3_reb,2026-02-26,40,3.0390026718378067,MY
3_reb,2026-02-26,50,3.0390026718378067,MY
3_reb,2026-02-26,65,3.0397351160645485,MY
3_reb,2026-02-26,80,3.0397351160645485,MY
3_reb,2026-02-27,5,3.0565813332796097,MY
3_reb,2026-02-27,10,3.047792002558708,MY
3_reb,2026-02-27,15,3.041200004518032,MY
3_reb,2026-02-27,20,3.0397351160645485,MY
3_reb,2026-02-27,30,3.033875562250614,MY
3_reb,2026-02-27,40,3.0331431180238724,MY
3_reb,2026-02-27,50,3.0331431180238724,MY
3_reb,2026-02-27,65,3.0331431180238724,MY
3_reb,2026-02-27,80,3.0331431180238724,MY
3_reb,2026-02-28,5,3.0390026718378067,MY
3_reb,2026-02-28,10,3.0368053391575813,MY
3_reb,2026-02-28,15,3.0360728949308395,MY
3_reb,2026-02-28,20,3.0353404507040977,MY
3_reb,2026-02-28,30,3.034608006477356,MY
3_reb,2026-02-28,40,3.033875562250614,MY
3_reb,2026-02-28,50,3.034608006477356,MY
3_reb,2026-02-28,65,3.034608006477356,MY
3_reb,2026-02-28,80,3.033875562250614,MY
3_reb,2026-03-01,5,4.63967227935791,ANFC
3_reb,2026-03-01,10,4.642347812652588,ANFC
3_reb,2026-03-01,15,4.645641326904297,ANFC
3_reb,2026-03-01,20,4.64693546295166,ANFC
3_reb,2026-03-01,30,4.651378631591797,ANFC
3_reb,2026-03-01,40,4.65463399887085,ANFC
3_reb,2026-03-01,50,4.6563334465026855,ANFC
3_reb,2026-03-01,65,4.65949296951294,ANFC
3_reb,2026-03-01,80,4.660099029541016,ANFC
3_reb,2026-03-02,5,4.515739440917969,ANFC
3_reb,2026-03-02,10,4.517719268798828,ANFC
3_reb,2026-03-02,15,4.520366668701172,ANFC
3_reb,2026-03-02,20,4.521496772766113,ANFC
3_reb,2026-03-02,30,4.525980472564697,ANFC
3_reb,2026-03-02,40,4.52994966506958,ANFC
3_reb,2026-03-02,50,4.532120227813721,ANFC
3_reb,2026-03-02,65,4.536219120025635,ANFC
3_reb,2026-03-02,80,4.537680625915527,ANFC
3_reb,2026-03-03,5,4.395991802215576,ANFC
3_reb,2026-03-03,10,4.398391246795654,ANFC
3_reb,2026-03-03,15,4.4013752937316895,ANFC
3_reb,2026-03-03,20,4.402551651000977,ANFC
3_reb,2026-03-03,30,4.406739711761475,ANFC
3_reb,2026-03-03,40,4.410074234008789,ANFC
3_reb,2026-03-03,50,4.41178560256958,ANFC
3_reb,2026-03-03,65,4.414856433868408,ANFC
3_reb,2026-03-03,80,4.414939880371094,ANFC
3_reb,2026-03-04,5,4.362639904022217,ANFC
3_reb,2026-03-04,10,4.364148139953613,ANFC
3_reb,2026-03-04,15,4.365983009338379,ANFC
3_reb,2026-03-04,20,4.366690158843994,ANFC
3_reb,2026-03-04,30,4.369096755981445,ANFC
3_reb,2026-03-04,40,4.370809555053711,ANFC
3_reb,2026-03-04,50,4.371349811553955,ANFC
3_reb,2026-03-04,65,4.367545127868652,ANFC
3_reb,2026-03-04,80,4.334996700286865,ANFC
3_reb,2026-03-05,5,4.371110916137695,ANFC
3_reb,2026-03-05,10,4.374641418457031,ANFC
3_reb,2026-03-05,15,4.377240180969238,ANFC
3_reb,2026-03-05,20,4.377985000610352,ANFC
3_reb,2026-03-05,30,4.380019664764404,ANFC
3_reb,2026-03-05,40,4.381290912628174,ANFC
3_reb,2026-03-05,50,4.3817243576049805,ANFC
3_reb,2026-03-05,65,4.37561559677124,ANFC
3_reb,2026-03-05,80,4.304276943206787,ANFC
3_reb,2026-03-06,5,4.484054565429688,ANFC
3_reb,2026-03-06,10,4.485535144805908,ANFC
3_reb,2026-03-06,15,4.486123085021973,ANFC
3_reb,2026-03-06,20,4.486047744750977,ANFC
3_reb,2026-03-06,30,4.48431396484375,ANFC
3_reb,2026-03-06,40,4.481604099273682,ANFC
3_reb,2026-03-06,50,4.479596614837647,ANFC
3_reb,2026-03-06,65,4.431639671325684,ANFC
3_reb,2026-03-06,80,4.349400997161865,ANFC
3_reb,2026-03-07,5,4.363999366760254,ANFC
3_reb,2026-03-07,10,4.365391731262207,ANFC
3_reb,2026-03-07,15,4.367196083068848,ANFC
3_reb,2026-03-07,20,4.367932796478272,ANFC
3_reb,2026-03-07,30,4.370693683624268,ANFC
3_reb,2026-03-07,40,4.373044013977051,ANFC
