Site,Date,Depth,Temp,Source
4_ris,2025-07-05,10,17.579485461115837,MY
4_ris,2025-07-05,15,17.378063298761845,MY
4_ris,2025-07-05,20,16.94738609343767,MY
4_ris,2025-07-05,30,14.166295364499092,MY
4_ris,2025-07-05,40,11.534623257815838,MY
4_ris,2025-07-05,50,10.175939217209816,MY
4_ris,2025-07-05,65,7.341380059719086,MY
4_ris,2025-07-05,80,5.758568085730076,MY
4_ris,2025-07-06,5,18.016022220253944,MY
4_ris,2025-07-06,10,17.968413345515728,MY
4_ris,2025-07-06,15,17.849024936556816,MY
4_ris,2025-07-06,20,17.619769893586636,MY
4_ris,2025-07-06,30,15.15948973596096,MY
4_ris,2025-07-06,40,12.237037271261215,MY
4_ris,2025-07-06,50,10.621997751295568,MY
4_ris,2025-07-06,65,7.246894754469395,MY
4_ris,2025-07-06,80,5.744651645421982,MY
4_ris,2025-07-07,5,18.16177862137556,MY
4_ris,2025-07-07,10,18.07901242375374,MY
4_ris,2025-07-07,15,17.816064946353436,MY
4_ris,2025-07-07,20,17.293099768459797,MY
4_ris,2025-07-07,30,14.559617914259434,MY
4_ris,2025-07-07,40,11.821008950471878,MY
4_ris,2025-07-07,50,10.274086743593216,MY
4_ris,2025-07-07,65,7.292306296527386,MY
4_ris,2025-07-07,80,5.841334283351898,MY
4_ris,2025-07-08,5,18.27384258806705,MY
4_ris,2025-07-08,10,18.15298929065466,MY
4_ris,2025-07-08,15,17.604388564825058,MY
4_ris,2025-07-08,20,17.00378429889679,MY
4_ris,2025-07-08,30,14.473189495503902,MY
4_ris,2025-07-08,40,11.867885380983353,MY
4_ris,2025-07-08,50,10.2755516320467,MY
4_ris,2025-07-08,65,7.235175646841526,MY
4_ris,2025-07-08,80,5.87063205242157,MY
4_ris,2025-07-09,5,18.34562212228775,MY
4_ris,2025-07-09,10,18.06363109499216,MY
4_ris,2025-07-09,15,16.997924745082855,MY
4_ris,2025-07-09,20,16.425885803997517,MY
4_ris,2025-07-09,30,14.096713162958622,MY
4_ris,2025-07-09,40,11.470900610089302,MY
4_ris,2025-07-09,50,9.886623747646809,MY
4_ris,2025-07-09,65,7.141422785818577,MY
4_ris,2025-07-09,80,5.902859598398209,MY
4_ris,2025-07-10,5,18.155919067561623,MY
4_ris,2025-07-10,10,17.929593801498413,MY
4_ris,2025-07-10,15,16.810419023036957,MY
4_ris,2025-07-10,20,16.324076056480408,MY
4_ris,2025-07-10,30,14.06375317275524,MY
4_ris,2025-07-10,40,11.288521997630596,MY
4_ris,2025-07-10,50,9.665425591170788,MY
4_ris,2025-07-10,65,7.068178363144398,MY
4_ris,2025-07-10,80,5.9314249232411385,MY
4_ris,2025-07-11,5,18.232093267142773,MY
4_ris,2025-07-11,10,18.14127018302679,MY
4_ris,2025-07-11,15,17.524552144110203,MY
4_ris,2025-07-11,20,16.980346083641052,MY
4_ris,2025-07-11,30,14.604297012090685,MY
4_ris,2025-07-11,40,11.84664449840784,MY
4_ris,2025-07-11,50,10.073397025465963,MY
4_ris,2025-07-11,65,7.295968517661095,MY
4_ris,2025-07-11,80,6.055940441787243,MY
4_ris,2025-07-12,5,18.593920715153217,MY
4_ris,2025-07-12,10,18.535325177013878,MY
4_ris,2025-07-12,15,18.180822171270847,MY
4_ris,2025-07-12,20,17.55970946699381,MY
4_ris,2025-07-12,30,14.54203925281763,MY
4_ris,2025-07-12,40,12.089815981686115,MY
4_ris,2025-07-12,50,10.435956917703152,MY
4_ris,2025-07-12,65,7.628498196601868,MY
4_ris,2025-07-12,80,6.21854306012392,MY
4_ris,2025-07-13,5,18.976256601512432,MY
4_ris,2025-07-13,10,18.949888609349728,MY
4_ris,2025-07-13,15,18.85613574832678,MY
4_ris,2025-07-13,20,18.654713585972782,MY
4_ris,2025-07-13,30,15.443678095936775,MY
4_ris,2025-07-13,40,12.690420247614384,MY
4_ris,2025-07-13,50,11.147892706096172,MY
4_ris,2025-07-13,65,7.9793389812111855,MY
4_ris,2025-07-13,80,6.35331279784441,MY
4_ris,2025-07-14,5,19.34321115911007,MY
4_ris,2025-07-14,10,19.254585407674316,MY
4_ris,2025-07-14,15,18.924985505640507,MY
4_ris,2025-07-14,20,18.387371443212032,MY
4_ris,2025-07-14,30,14.794732511043549,MY
4_ris,2025-07-14,40,12.207007057964802,MY
4_ris,2025-07-14,50,10.802179031074049,MY
4_ris,2025-07-14,65,7.917813666164875,MY
4_ris,2025-07-14,80,6.366496793925762,MY
4_ris,2025-07-15,5,19.51460310816765,MY
4_ris,2025-07-15,10,19.36445204168558,MY
4_ris,2025-07-15,15,18.527268290519714,MY
4_ris,2025-07-15,20,17.861476488411427,MY
4_ris,2025-07-15,30,14.96246223896742,MY
4_ris,2025-07-15,40,12.354960791766644,MY
4_ris,2025-07-15,50,10.846125684678556,MY
4_ris,2025-07-15,65,7.655598632991314,MY
4_ris,2025-07-15,80,6.310831032693386,MY
4_ris,2025-07-16,5,19.61275063455105,MY
4_ris,2025-07-16,10,19.47431867569685,MY
4_ris,2025-07-16,15,18.753593556582928,MY
4_ris,2025-07-16,20,18.18668172508478,MY
4_ris,2025-07-16,30,15.500076301395891,MY
4_ris,2025-07-16,40,12.560045175254343,MY
4_ris,2025-07-16,50,10.824884802103044,MY
4_ris,2025-07-16,65,7.672444850206375,MY
4_ris,2025-07-16,80,6.383343011140823,MY
4_ris,2025-07-17,5,19.869838558137417,MY
4_ris,2025-07-17,10,19.733603931963444,MY
4_ris,2025-07-17,15,19.15936765819788,MY
4_ris,2025-07-17,20,18.60783715546131,MY
4_ris,2025-07-17,30,15.607013158500196,MY
4_ris,2025-07-17,40,12.51756341010332,MY
4_ris,2025-07-17,50,10.665211960673332,MY
4_ris,2025-07-17,65,7.744224384427071,MY
4_ris,2025-07-17,80,6.490279868245125,MY
4_ris,2025-07-18,5,20.08883938193321,MY
4_ris,2025-07-18,10,20.02511673420668,MY
4_ris,2025-07-18,15,19.591509751975536,MY
4_ris,2025-07-18,20,19.09637745469809,MY
4_ris,2025-07-18,30,15.800378434360027,MY
4_ris,2025-07-18,40,12.7871028855443,MY
4_ris,2025-07-18,50,10.851985238492489,MY
4_ris,2025-07-18,65,7.922208331525326,MY
4_ris,2025-07-18,80,6.633106492459774,MY
4_ris,2025-07-19,5,20.38621173799038,MY
4_ris,2025-07-19,10,20.331278420984745,MY
4_ris,2025-07-19,15,19.90353099256754,MY
4_ris,2025-07-19,20,19.402539141476154,MY
4_ris,2025-07-19,30,15.92049928754568,MY
4_ris,2025-07-19,40,13.086672574281693,MY
4_ris,2025-07-19,50,11.174260698258877,MY
4_ris,2025-07-19,65,8.118503384292126,MY
4_ris,2025-07-19,80,6.776665560901165,MY
4_ris,2025-07-20,5,20.827143162488937,MY
4_ris,2025-07-20,10,20.77074495702982,MY
4_ris,2025-07-20,15,20.367168188095093,MY
4_ris,2025-07-20,20,19.80245368927717,MY
4_ris,2025-07-20,30,16.105075232684612,MY
4_ris,2025-07-20,40,13.228034310042858,MY
4_ris,2025-07-20,50,11.338328205049038,MY
4_ris,2025-07-20,65,8.245948679745197,MY
4_ris,2025-07-20,80,6.878475308418274,MY
4_ris,2025-07-21,5,21.247566148638725,MY
4_ris,2025-07-21,10,21.218268379569054,MY
4_ris,2025-07-21,15,21.060060426592827,MY
4_ris,2025-07-21,20,20.608142338693145,MY
4_ris,2025-07-21,30,16.84850612282753,MY
4_ris,2025-07-21,40,13.896755889058111,MY
4_ris,2025-07-21,50,12.006317339837551,MY
4_ris,2025-07-21,65,8.484725497663021,MY
4_ris,2025-07-21,80,6.989806830883026,MY
4_ris,2025-07-22,5,21.5486007258296,MY
4_ris,2025-07-22,10,21.49659718573093,MY
4_ris,2025-07-22,15,21.31128879636526,MY
4_ris,2025-07-22,20,20.78759117424488,MY
4_ris,2025-07-22,30,16.81627857685089,MY
4_ris,2025-07-22,40,13.95681631565094,MY
4_ris,2025-07-22,50,12.21433150023222,MY
4_ris,2025-07-22,65,8.71324809640646,MY
4_ris,2025-07-22,80,7.06085392087698,MY
4_ris,2025-07-23,5,21.644550919532776,MY
4_ris,2025-07-23,10,21.59474471211433,MY
4_ris,2025-07-23,15,21.47389141470194,MY
4_ris,2025-07-23,20,21.172856837511063,MY
4_ris,2025-07-23,30,17.170049138367176,MY
4_ris,2025-07-23,40,14.055696286261082,MY
4_ris,2025-07-23,50,12.269264817237854,MY
4_ris,2025-07-23,65,8.590197466313839,MY
4_ris,2025-07-23,80,7.02423170953989,MY
4_ris,2025-07-24,5,21.72365489602089,MY
4_ris,2025-07-24,10,21.619647815823555,MY
4_ris,2025-07-24,15,21.418225653469563,MY
4_ris,2025-07-24,20,20.78392895311117,MY
4_ris,2025-07-24,30,17.27845088392496,MY
4_ris,2025-07-24,40,13.816187024116516,MY
4_ris,2025-07-24,50,11.857631161808968,MY
4_ris,2025-07-24,65,8.421002849936485,MY
4_ris,2025-07-24,80,7.020569488406181,MY
4_ris,2025-07-25,5,21.82985930889845,MY
4_ris,2025-07-25,10,21.763939328491688,MY
4_ris,2025-07-25,15,21.52443006634712,MY
4_ris,2025-07-25,20,21.084231086075302,MY
4_ris,2025-07-25,30,17.925931580364704,MY
4_ris,2025-07-25,40,13.915066994726658,MY
4_ris,2025-07-25,50,11.574175246059896,MY
4_ris,2025-07-25,65,8.25547045469284,MY
4_ris,2025-07-25,80,7.0586565881967545,MY
4_ris,2025-07-26,5,22.007843255996704,MY
4_ris,2025-07-26,10,21.892849512398243,MY
4_ris,2025-07-26,15,21.612323373556137,MY
4_ris,2025-07-26,20,21.20801416039467,MY
4_ris,2025-07-26,30,17.98599200695753,MY
4_ris,2025-07-26,40,13.795678585767746,MY
4_ris,2025-07-26,50,11.378612637519836,MY
4_ris,2025-07-26,65,8.337504208087921,MY
4_ris,2025-07-26,80,7.175115220248699,MY
4_ris,2025-07-27,5,22.262733846902847,MY
4_ris,2025-07-27,10,22.05545213073492,MY
4_ris,2025-07-27,15,21.60060426592827,MY
4_ris,2025-07-27,20,21.092287972569466,MY
4_ris,2025-07-27,30,17.606585897505283,MY
4_ris,2025-07-27,40,13.704123057425022,MY
4_ris,2025-07-27,50,11.339793093502522,MY
4_ris,2025-07-27,65,8.430524624884129,MY
4_ris,2025-07-27,80,7.295236073434353,MY
4_ris,2025-07-28,5,22.508102662861347,MY
4_ris,2025-07-28,10,22.20194097608328,MY
4_ris,2025-07-28,15,21.686300240457054,MY
4_ris,2025-07-28,20,21.18384350091219,MY
4_ris,2025-07-28,30,17.741355635225773,MY
4_ris,2025-07-28,40,13.857203900814056,MY
4_ris,2025-07-28,50,11.348582424223425,MY
4_ris,2025-07-28,65,8.440778844058514,MY
4_ris,2025-07-28,80,7.3736076056957245,MY
4_ris,2025-07-29,5,22.670705281198025,MY
4_ris,2025-07-29,10,22.195348978042603,MY
4_ris,2025-07-29,15,21.492934964597225,MY
4_ris,2025-07-29,20,20.911374248564243,MY
4_ris,2025-07-29,30,17.40955840051174,MY
4_ris,2025-07-29,40,13.481460012495518,MY
4_ris,2025-07-29,50,11.037293627858162,MY
4_ris,2025-07-29,65,8.418073073029518,MY
4_ris,2025-07-29,80,7.435865364968777,MY
4_ris,2025-07-30,5,22.659718617796894,MY
4_ris,2025-07-30,10,22.450239568948746,MY
4_ris,2025-07-30,15,21.81740775704384,MY
4_ris,2025-07-30,20,21.320810571312904,MY
4_ris,2025-07-30,30,17.87099826335907,MY
4_ris,2025-07-30,40,13.781762145459652,MY
4_ris,2025-07-30,50,11.172795809805391,MY
4_ris,2025-07-30,65,8.440046399831772,MY
4_ris,2025-07-30,80,7.471022687852383,MY
4_ris,2025-07-31,5,22.98858607560396,MY
4_ris,2025-07-31,10,22.682424388825893,MY
4_ris,2025-07-31,15,22.09646900743246,MY
4_ris,2025-07-31,20,21.590350046753883,MY
4_ris,2025-07-31,30,17.753807187080383,MY
4_ris,2025-07-31,40,13.69533372670412,MY
4_ris,2025-07-31,50,11.259956672787666,MY
4_ris,2025-07-31,65,8.579210802912712,MY
4_ris,2025-07-31,80,7.512772008776665,MY
4_ris,2025-08-01,5,23.202459789812565,MY
4_ris,2025-08-01,10,22.994445629417896,MY
4_ris,2025-08-01,15,22.32865382730961,MY
4_ris,2025-08-01,20,21.815210424363613,MY
4_ris,2025-08-01,30,17.745750300586224,MY
4_ris,2025-08-01,40,13.606707975268364,MY
4_ris,2025-08-01,50,11.303903326392174,MY
4_ris,2025-08-01,65,8.6561174467206,MY
4_ris,2025-08-01,80,7.51496934145689,MY
4_ris,2025-08-02,5,23.32111575454473,MY
4_ris,2025-08-02,10,23.1101718172431,MY
4_ris,2025-08-02,15,22.229041412472725,MY
4_ris,2025-08-02,20,21.63869136571884,MY
4_ris,2025-08-02,30,17.607318341732025,MY
4_ris,2025-08-02,40,13.378185376524923,MY
4_ris,2025-08-02,50,11.128849156200886,MY
4_ris,2025-08-02,65,8.593127243220806,MY
4_ris,2025-08-02,80,7.459303580224514,MY
4_ris,2025-08-03,5,23.42951750010252,MY
4_ris,2025-08-03,10,22.97100741416216,MY
4_ris,2025-08-03,15,21.913357950747013,MY
4_ris,2025-08-03,20,21.299569688737392,MY
4_ris,2025-08-03,30,17.524552144110203,MY
4_ris,2025-08-03,40,13.063966803252695,MY
4_ris,2025-08-03,50,10.776543483138084,MY
4_ris,2025-08-03,65,8.415143296122551,MY
4_ris,2025-08-03,80,7.364085830748081,MY
4_ris,2025-08-04,5,23.611163668334484,MY
4_ris,2025-08-04,10,23.315988644957542,MY
4_ris,2025-08-04,15,22.37186803668737,MY
4_ris,2025-08-04,20,21.782250434160236,MY
4_ris,2025-08-04,30,18.24381237477064,MY
4_ris,2025-08-04,40,13.43751335889101,MY
4_ris,2025-08-04,50,10.945738099515438,MY
4_ris,2025-08-04,65,8.465681947767735,MY
4_ris,2025-08-04,80,7.381664492189884,MY
4_ris,2025-08-05,5,23.716635636985306,MY
4_ris,2025-08-05,10,23.668294318020344,MY
4_ris,2025-08-05,15,22.412152469158173,MY
4_ris,2025-08-05,20,21.493667408823967,MY
4_ris,2025-08-05,30,17.479873046278954,MY
4_ris,2025-08-05,40,12.981200605630876,MY
4_ris,2025-08-05,50,10.862971901893616,MY
4_ris,2025-08-05,65,8.623889900743961,MY
4_ris,2025-08-05,80,7.483474239706993,MY
4_ris,2025-08-06,5,23.78475295007229,MY
4_ris,2025-08-06,10,23.74373607337475,MY
4_ris,2025-08-06,15,23.11822870373726,MY
4_ris,2025-08-06,20,22.256874293088917,MY
4_ris,2025-08-06,30,18.159581288695332,MY
4_ris,2025-08-06,40,13.40894803404808,MY
4_ris,2025-08-06,50,11.17499314248562,MY
4_ris,2025-08-06,65,8.670033887028694,MY
4_ris,2025-08-06,80,7.545731998980045,MY
4_ris,2025-08-07,5,23.676351204514503,MY
4_ris,2025-08-07,10,23.664632096886635,MY
4_ris,2025-08-07,15,22.245887629687783,MY
4_ris,2025-08-07,20,21.23364970833063,MY
4_ris,2025-08-07,30,17.246955782175064,MY
4_ris,2025-08-07,40,12.749748229980469,MY
4_ris,2025-08-07,50,10.88128300756216,MY
4_ris,2025-08-07,65,8.667104110121727,MY
4_ris,2025-08-07,80,7.651203967630863,MY
4_ris,2025-08-08,5,23.217841118574142,MY
4_ris,2025-08-08,10,23.2083193436265,MY
4_ris,2025-08-08,15,21.42115543037653,MY
4_ris,2025-08-08,20,20.469710379838943,MY
4_ris,2025-08-08,30,16.583361312747,MY
4_ris,2025-08-08,40,12.15720085054636,MY
4_ris,2025-08-08,50,10.49235512316227,MY
4_ris,2025-08-08,65,8.469344168901443,MY
4_ris,2025-08-08,80,7.679769292473793,MY
4_ris,2025-08-09,5,23.15485091507435,MY
4_ris,2025-08-09,10,23.129215367138386,MY
4_ris,2025-08-09,15,21.99319437146187,MY
4_ris,2025-08-09,20,21.068117313086987,MY
4_ris,2025-08-09,30,17.099002048373222,MY
4_ris,2025-08-09,40,12.527085185050964,MY
4_ris,2025-08-09,50,10.736259050667286,MY
4_ris,2025-08-09,65,8.513290822505951,MY
4_ris,2025-08-09,80,7.753746159374714,MY
4_ris,2025-08-10,5,23.24494155496359,MY
4_ris,2025-08-10,10,23.161442913115025,MY
4_ris,2025-08-10,15,22.064241461455826,MY
4_ris,2025-08-10,20,21.08569597452879,MY
4_ris,2025-08-10,30,16.91369365900755,MY
4_ris,2025-08-10,40,12.90575885027647,MY
4_ris,2025-08-10,50,11.177922919392586,MY
4_ris,2025-08-10,65,8.796014294028282,MY
4_ris,2025-08-10,80,7.928800329566002,MY
4_ris,2025-08-11,5,23.426587723195556,MY
4_ris,2025-08-11,10,23.26837977021933,MY
4_ris,2025-08-11,15,22.28250984102488,MY
4_ris,2025-08-11,20,21.23804437369108,MY
4_ris,2025-08-11,30,16.762077704072,MY
4_ris,2025-08-11,40,13.062501914799212,MY
4_ris,2025-08-11,50,11.422559291124344,MY
4_ris,2025-08-11,65,9.026734225451946,MY
4_ris,2025-08-11,80,8.066499844193459,MY
4_ris,2025-08-12,5,23.54451124370098,MY
4_ris,2025-08-12,10,23.299874871969223,MY
4_ris,2025-08-12,15,22.082552567124367,MY
4_ris,2025-08-12,20,21.07324442267418,MY
4_ris,2025-08-12,30,16.858027897775173,MY
4_ris,2025-08-12,40,13.329844057559969,MY
4_ris,2025-08-12,50,11.687704101204872,MY
4_ris,2025-08-12,65,9.242805272340776,MY
4_ris,2025-08-12,80,8.166112259030342,MY
4_ris,2025-08-13,5,23.644856102764606,MY
4_ris,2025-08-13,10,23.382641069591045,MY
4_ris,2025-08-13,15,22.199743643403053,MY
4_ris,2025-08-13,20,21.28199102729559,MY
4_ris,2025-08-13,30,17.128299817442894,MY
4_ris,2025-08-13,40,13.455092020332811,MY
4_ris,2025-08-13,50,11.76021607965231,MY
4_ris,2025-08-13,65,9.321909248828888,MY
4_ris,2025-08-13,80,8.1653798148036,MY
4_ris,2025-08-14,5,23.885830253362656,MY
4_ris,2025-08-14,10,23.69466231018305,MY
4_ris,2025-08-14,15,22.74028748273849,MY
4_ris,2025-08-14,20,21.91848506033421,MY
4_ris,2025-08-14,30,17.587542347609997,MY
4_ris,2025-08-14,40,13.64992218464613,MY
4_ris,2025-08-14,50,11.872280046343803,MY
4_ris,2025-08-14,65,9.390026561915874,MY
4_ris,2025-08-14,80,8.158787816762924,MY
4_ris,2025-08-15,5,24.0601519793272,MY
4_ris,2025-08-15,10,23.98104800283909,MY
4_ris,2025-08-15,15,23.033997617661957,MY
4_ris,2025-08-15,20,22.13382366299629,MY
4_ris,2025-08-15,30,17.47914060205221,MY
4_ris,2025-08-15,40,13.598651088774204,MY
4_ris,2025-08-15,50,11.872280046343803,MY
4_ris,2025-08-15,65,9.42445144057274,MY
4_ris,2025-08-15,80,8.151463374495506,MY
4_ris,2025-08-16,5,24.2967314645648,MY
4_ris,2025-08-16,10,24.252784810960293,MY
4_ris,2025-08-16,15,23.90267647057772,MY
4_ris,2025-08-16,20,23.402417063713077,MY
4_ris,2025-08-16,30,18.71770378947258,MY
4_ris,2025-08-16,40,14.394085519015787,MY
4_ris,2025-08-16,50,12.376201674342155,MY
4_ris,2025-08-16,65,9.513077192008495,MY
4_ris,2025-08-16,80,8.163182482123375,MY
4_ris,2025-08-17,5,24.3458052277565,MY
4_ris,2025-08-17,10,24.33848078548908,MY
4_ris,2025-08-17,15,23.759849846363068,MY
4_ris,2025-08-17,20,22.861873224377632,MY
4_ris,2025-08-17,30,17.586077459156513,MY
4_ris,2025-08-17,40,13.855739012360573,MY
4_ris,2025-08-17,50,12.1491439640522,MY
4_ris,2025-08-17,65,9.576799839735031,MY
4_ris,2025-08-17,80,8.182226032018661,MY
4_ris,2025-08-18,5,24.26303903013468,MY
4_ris,2025-08-18,10,24.23593859374523,MY
4_ris,2025-08-18,15,23.252265997231007,MY
4_ris,2025-08-18,20,22.13235877454281,MY
4_ris,2025-08-18,30,17.56776635348797,MY
4_ris,2025-08-18,40,13.701925724744797,MY
4_ris,2025-08-18,50,11.832728058099748,MY
4_ris,2025-08-18,65,8.951292470097542,MY
4_ris,2025-08-18,80,7.936857216060162,MY
4_ris,2025-08-19,5,24.12533951550722,MY
4_ris,2025-08-19,10,24.136326178908348,MY
4_ris,2025-08-19,15,23.671956539154053,MY
4_ris,2025-08-19,20,22.65678884088993,MY
4_ris,2025-08-19,30,18.45255897939205,MY
4_ris,2025-08-19,40,13.998565636575222,MY
4_ris,2025-08-19,50,11.913296923041344,MY
4_ris,2025-08-19,65,8.989379569888115,MY
4_ris,2025-08-19,80,7.973479427397251,MY
4_ris,2025-08-20,5,24.105563521385196,MY
4_ris,2025-08-20,10,24.09970396757126,MY
4_ris,2025-08-20,15,23.128482922911644,MY
4_ris,2025-08-20,20,21.938261054456238,MY
4_ris,2025-08-20,30,17.886379592120647,MY
4_ris,2025-08-20,40,13.69460128247738,MY
4_ris,2025-08-20,50,11.790246292948725,MY
4_ris,2025-08-20,65,9.0574968829751,MY
4_ris,2025-08-20,80,8.022553190588951,MY
4_ris,2025-08-21,5,24.065279088914394,MY
4_ris,2025-08-21,10,24.07260353118181,MY
4_ris,2025-08-21,15,23.100650042295456,MY
4_ris,2025-08-21,20,21.958037048578262,MY
4_ris,2025-08-21,30,17.681295208632946,MY
4_ris,2025-08-21,40,13.1394085586071,MY
4_ris,2025-08-21,50,11.292184218764303,MY
4_ris,2025-08-21,65,8.754264973104,MY
4_ris,2025-08-21,80,7.937589660286903,MY
4_ris,2025-08-22,5,23.9620044529438,MY
4_ris,2025-08-22,10,23.972258672118187,MY
4_ris,2025-08-22,15,22.948301643133163,MY
4_ris,2025-08-22,20,21.94045838713646,MY
4_ris,2025-08-22,30,18.0065004453063,MY
4_ris,2025-08-22,40,13.389172039926052,MY
4_ris,2025-08-22,50,11.340525537729263,MY
4_ris,2025-08-22,65,8.685415215790272,MY
4_ris,2025-08-22,80,7.894375450909138,MY
4_ris,2025-08-23,5,23.89461958408356,MY
4_ris,2025-08-23,10,23.877040922641758,MY
4_ris,2025-08-23,15,23.211981564760208,MY
4_ris,2025-08-23,20,22.393841363489628,MY
4_ris,2025-08-23,30,18.34488967806101,MY
4_ris,2025-08-23,40,13.863795898854733,MY
4_ris,2025-08-23,50,11.701620541512966,MY
4_ris,2025-08-23,65,8.837031170725822,MY
4_ris,2025-08-23,80,7.926602996885776,MY
4_ris,2025-08-24,5,23.921720020473003,MY
4_ris,2025-08-24,10,23.914395578205585,MY
4_ris,2025-08-24,15,23.40534684062004,MY
4_ris,2025-08-24,20,22.592333748936653,MY
4_ris,2025-08-24,30,18.111239969730377,MY
4_ris,2025-08-24,40,13.692403949797152,MY
4_ris,2025-08-24,50,11.64229255914688,MY
4_ris,2025-08-24,65,8.83190406113863,MY
4_ris,2025-08-24,80,7.927335441112518,MY
4_ris,2025-08-25,5,24.066011533141136,MY
4_ris,2025-08-25,10,23.999359108507637,MY
4_ris,2025-08-25,15,23.497634813189507,MY
4_ris,2025-08-25,20,22.559373758733276,MY
4_ris,2025-08-25,30,17.812402725219727,MY
4_ris,2025-08-25,40,13.579607538878918,MY
4_ris,2025-08-25,50,11.64156011492014,MY
4_ris,2025-08-25,65,8.833368949592113,MY
4_ris,2025-08-25,80,7.926602996885776,MY
4_ris,2025-08-26,5,24.21835993230343,MY
4_ris,2025-08-26,10,24.19492171704769,MY
4_ris,2025-08-26,15,23.97372356057167,MY
4_ris,2025-08-26,20,23.59797967225313,MY
4_ris,2025-08-26,30,19.64204840362072,MY
4_ris,2025-08-26,40,15.3968016654253,MY
4_ris,2025-08-26,50,13.05298013985157,MY
4_ris,2025-08-26,65,9.17102573812008,MY
4_ris,2025-08-26,80,8.006439417600632,MY
4_ris,2025-08-27,5,23.970793783664703,MY
4_ris,2025-08-27,10,23.954680010676384,MY
4_ris,2025-08-27,15,23.292550429701805,MY
4_ris,2025-08-27,20,22.30814538896084,MY
4_ris,2025-08-27,30,17.1143833771348,MY
4_ris,2025-08-27,40,13.680684842169285,MY
4_ris,2025-08-27,50,12.012909337878227,MY
4_ris,2025-08-27,65,9.18347728997469,MY
4_ris,2025-08-27,80,7.99765008687973,MY
4_ris,2025-08-28,5,23.353343300521374,MY
4_ris,2025-08-28,10,23.30353709310293,MY
4_ris,2025-08-28,15,21.49659718573093,MY
4_ris,2025-08-28,20,20.367900632321835,MY
4_ris,2025-08-28,30,16.82799768447876,MY
4_ris,2025-08-28,40,13.2866298481822,MY
4_ris,2025-08-28,50,11.276802890002728,MY
4_ris,2025-08-28,65,8.081148728728294,MY
4_ris,2025-08-28,80,7.435865364968777,MY
4_ris,2025-08-29,5,23.169499799609184,MY
4_ris,2025-08-29,10,23.145329140126705,MY
4_ris,2025-08-29,15,22.330851159989837,MY
4_ris,2025-08-29,20,21.492202520370483,MY
4_ris,2025-08-29,30,17.47914060205221,MY
4_ris,2025-08-29,40,13.424329362809658,MY
4_ris,2025-08-29,50,11.36323130875826,MY
4_ris,2025-08-29,65,8.114841163158417,MY
4_ris,2025-08-29,80,7.347972057759762,MY
4_ris,2025-08-30,5,23.362865075469017,MY
4_ris,2025-08-30,10,23.33942686021328,MY
4_ris,2025-08-30,15,23.014221623539925,MY
4_ris,2025-08-30,20,22.47001556307077,MY
4_ris,2025-08-30,30,17.415417954325676,MY
4_ris,2025-08-30,40,13.195074319839478,MY
4_ris,2025-08-30,50,11.459913946688175,MY
4_ris,2025-08-30,65,8.281106002628803,MY
4_ris,2025-08-30,80,7.3384502828121185,MY
4_ris,2025-08-31,5,23.50788903236389,MY
4_ris,2025-08-31,10,23.488845482468605,MY
4_ris,2025-08-31,15,23.32184819877148,MY
4_ris,2025-08-31,20,22.92632831633091,MY
4_ris,2025-08-31,30,17.929593801498413,MY
4_ris,2025-08-31,40,13.313730284571648,MY
4_ris,2025-08-31,50,11.611529901623726,MY
4_ris,2025-08-31,65,8.27964111417532,MY
4_ris,2025-08-31,80,7.29816585034132,MY
4_ris,2025-09-01,5,23.456617936491966,MY
4_ris,2025-09-01,10,23.51594591885805,MY
4_ris,2025-09-01,15,23.26984465867281,MY
4_ris,2025-09-01,20,22.69267860800028,MY
4_ris,2025-09-01,30,17.64247566461563,MY
4_ris,2025-09-01,40,13.603778198361397,MY
4_ris,2025-09-01,50,12.078829318284988,MY
4_ris,2025-09-01,65,8.540391258895397,MY
4_ris,2025-09-01,80,7.353831611573696,MY
4_ris,2025-09-02,5,23.385570846498013,MY
4_ris,2025-09-02,10,23.48591570556164,MY
4_ris,2025-09-02,15,22.82085634768009,MY
4_ris,2025-09-02,20,21.974883265793324,MY
4_ris,2025-09-02,30,17.19202246516943,MY
4_ris,2025-09-02,40,13.02002014964819,MY
4_ris,2025-09-02,50,11.455519281327724,MY
4_ris,2025-09-02,65,8.18588825315237,MY
4_ris,2025-09-02,80,7.223456539213657,MY
4_ris,2025-09-03,5,23.362865075469017,MY
4_ris,2025-09-03,10,23.37238685041666,MY
4_ris,2025-09-03,15,23.0610980540514,MY
4_ris,2025-09-03,20,22.396771140396595,MY
4_ris,2025-09-03,30,17.77651295810938,MY
4_ris,2025-09-03,40,12.907956182956696,MY
4_ris,2025-09-03,50,11.123722046613691,MY
4_ris,2025-09-03,65,7.885586120188236,MY
4_ris,2025-09-03,80,7.068178363144398,MY
4_ris,2025-09-04,5,23.33503219485283,MY
4_ris,2025-09-04,10,23.324045531451706,MY
4_ris,2025-09-04,15,23.039857171475887,MY
4_ris,2025-09-04,20,22.43778801709413,MY
4_ris,2025-09-04,30,18.147862181067467,MY
4_ris,2025-09-04,40,13.55983154475689,MY
4_ris,2025-09-04,50,11.700155653059484,MY
4_ris,2025-09-04,65,8.054048292338848,MY
4_ris,2025-09-04,80,7.056459255516529,MY
4_ris,2025-09-05,5,23.41706594824791,MY
4_ris,2025-09-05,10,23.386303290724754,MY
