Date,Temp,Salinity,U,V,Depth
2025-10-19 23:30:00,12.62,33.55,0.55,-0.25,20.0
2025-10-19 23:30:00,12.25,33.85,0.35,-0.12,30.0
2025-10-19 23:30:00,12.21,33.85,0.25,-0.07,40.0
2025-10-20 00:30:00,12.45,33.47,0.69,-0.34,5.0
2025-10-20 00:30:00,12.45,33.47,0.67,-0.33,10.0
2025-10-20 00:30:00,12.45,33.47,0.66,-0.33,15.0
2025-10-20 00:30:00,12.51,33.5,0.63,-0.29,20.0
2025-10-20 00:30:00,12.31,33.85,0.39,-0.13,30.0
2025-10-20 00:30:00,12.2,33.86,0.26,-0.06,40.0
2025-10-20 01:30:00,12.43,33.47,0.7,-0.35,5.0
2025-10-20 01:30:00,12.43,33.47,0.68,-0.34,10.0
2025-10-20 01:30:00,12.43,33.47,0.68,-0.33,15.0
2025-10-20 01:30:00,12.47,33.49,0.65,-0.3,20.0
2025-10-20 01:30:00,12.41,33.85,0.4,-0.12,30.0
2025-10-20 01:30:00,12.22,33.86,0.25,-0.04,40.0
2025-10-20 02:30:00,12.39,33.47,0.65,-0.33,5.0
2025-10-20 02:30:00,12.39,33.47,0.64,-0.32,10.0
2025-10-20 02:30:00,12.39,33.47,0.63,-0.32,15.0
2025-10-20 02:30:00,12.43,33.48,0.61,-0.3,20.0
2025-10-20 02:30:00,12.53,33.83,0.38,-0.1,30.0
2025-10-20 02:30:00,12.29,33.86,0.21,-0.01,40.0
2025-10-20 03:30:00,12.3,33.47,0.55,-0.31,5.0
2025-10-20 03:30:00,12.3,33.47,0.53,-0.3,10.0
2025-10-20 03:30:00,12.3,33.47,0.52,-0.3,15.0
2025-10-20 03:30:00,12.3,33.47,0.5,-0.28,20.0
2025-10-20 03:30:00,12.59,33.82,0.31,-0.07,30.0
2025-10-20 03:30:00,12.37,33.85,0.16,0.02,40.0
2025-10-20 04:30:00,12.15,33.47,0.41,-0.28,5.0
2025-10-20 04:30:00,12.15,33.47,0.39,-0.27,10.0
2025-10-20 04:30:00,12.15,33.47,0.38,-0.27,15.0
2025-10-20 04:30:00,12.15,33.47,0.36,-0.25,20.0
2025-10-20 04:30:00,12.6,33.81,0.22,-0.05,30.0
2025-10-20 04:30:00,12.45,33.83,0.1,0.06,40.0
2025-10-20 05:30:00,11.98,33.47,0.27,-0.23,5.0
2025-10-20 05:30:00,11.98,33.47,0.25,-0.22,10.0
2025-10-20 05:30:00,11.98,33.47,0.24,-0.22,15.0
2025-10-20 05:30:00,11.99,33.47,0.23,-0.21,20.0
2025-10-20 05:30:00,12.57,33.81,0.13,-0.02,30.0
2025-10-20 05:30:00,12.54,33.82,0.05,0.09,40.0
2025-10-20 06:30:00,11.82,33.47,0.17,-0.18,5.0
2025-10-20 06:30:00,11.82,33.47,0.15,-0.18,10.0
2025-10-20 06:30:00,11.82,33.47,0.14,-0.17,15.0
2025-10-20 06:30:00,11.83,33.47,0.13,-0.17,20.0
2025-10-20 06:30:00,12.55,33.8,0.05,0.01,30.0
2025-10-20 06:30:00,12.57,33.8,0.02,0.08,40.0
2025-10-20 07:30:00,11.65,33.46,0.14,-0.15,5.0
2025-10-20 07:30:00,11.65,33.46,0.11,-0.14,10.0
2025-10-20 07:30:00,11.66,33.46,0.1,-0.14,15.0
2025-10-20 07:30:00,11.66,33.46,0.09,-0.14,20.0
2025-10-20 07:30:00,12.52,33.77,0.04,0.01,30.0
2025-10-20 07:30:00,12.55,33.78,0.03,0.05,40.0
2025-10-20 08:30:00,11.48,33.43,0.18,-0.14,5.0
2025-10-20 08:30:00,11.48,33.43,0.16,-0.14,10.0
2025-10-20 08:30:00,11.49,33.43,0.14,-0.13,15.0
2025-10-20 08:30:00,11.5,33.43,0.14,-0.13,20.0
2025-10-20 08:30:00,12.33,33.7,0.09,-0.03,30.0
2025-10-20 08:30:00,12.52,33.76,0.09,-0.0,40.0
2025-10-20 09:30:00,11.33,33.38,0.3,-0.17,5.0
2025-10-20 09:30:00,11.33,33.38,0.29,-0.17,10.0
2025-10-20 09:30:00,11.41,33.41,0.26,-0.16,15.0
2025-10-20 09:30:00,11.41,33.41,0.26,-0.16,20.0
2025-10-20 09:30:00,11.83,33.54,0.22,-0.1,30.0
2025-10-20 09:30:00,12.5,33.75,0.17,-0.05,40.0
2025-10-20 10:30:00,11.32,33.38,0.49,-0.23,5.0
2025-10-20 10:30:00,11.32,33.38,0.47,-0.22,10.0
2025-10-20 10:30:00,11.4,33.41,0.45,-0.22,15.0
2025-10-20 10:30:00,11.41,33.42,0.44,-0.22,20.0
2025-10-20 10:30:00,11.66,33.49,0.36,-0.17,30.0
2025-10-20 10:30:00,12.4,33.72,0.24,-0.08,40.0
2025-10-20 11:30:00,11.47,33.45,0.7,-0.29,5.0
2025-10-20 11:30:00,11.47,33.45,0.68,-0.28,10.0
2025-10-20 11:30:00,11.49,33.45,0.65,-0.28,15.0
2025-10-20 11:30:00,11.55,33.47,0.6,-0.26,20.0
2025-10-20 11:30:00,11.82,33.55,0.48,-0.21,30.0
2025-10-20 11:30:00,12.07,33.63,0.35,-0.14,40.0
2025-10-20 12:30:00,11.69,33.52,0.89,-0.33,5.0
2025-10-20 12:30:00,11.69,33.52,0.85,-0.32,10.0
2025-10-20 12:30:00,11.71,33.52,0.8,-0.3,15.0
2025-10-20 12:30:00,11.79,33.54,0.71,-0.28,20.0
2025-10-20 12:30:00,11.87,33.56,0.58,-0.23,30.0
2025-10-20 12:30:00,11.9,33.58,0.48,-0.19,40.0
2025-10-20 13:30:00,11.79,33.5,1.04,-0.36,5.0
2025-10-20 13:30:00,11.8,33.5,0.99,-0.35,10.0
2025-10-20 13:30:00,11.83,33.52,0.9,-0.32,15.0
2025-10-20 13:30:00,11.88,33.55,0.78,-0.28,20.0
2025-10-20 13:30:00,11.91,33.57,0.64,-0.23,30.0
2025-10-20 13:30:00,11.91,33.58,0.54,-0.2,40.0
2025-10-20 14:30:00,11.82,33.46,1.11,-0.39,5.0
2025-10-20 14:30:00,11.84,33.47,1.06,-0.37,10.0
2025-10-20 14:30:00,11.87,33.51,0.95,-0.34,15.0
2025-10-20 14:30:00,11.91,33.56,0.81,-0.29,20.0
2025-10-20 14:30:00,11.93,33.58,0.66,-0.23,30.0
2025-10-20 14:30:00,11.93,33.59,0.56,-0.19,40.0
2025-10-20 15:30:00,11.88,33.47,1.1,-0.39,5.0
2025-10-20 15:30:00,11.89,33.48,1.06,-0.38,10.0
2025-10-20 15:30:00,11.9,33.51,0.95,-0.35,15.0
2025-10-20 15:30:00,11.92,33.58,0.79,-0.29,20.0
2025-10-20 15:30:00,11.94,33.61,0.62,-0.23,30.0
2025-10-20 15:30:00,11.93,33.62,0.51,-0.18,40.0
2025-10-20 16:30:00,11.91,33.47,1.01,-0.36,5.0
2025-10-20 16:30:00,11.91,33.47,0.99,-0.36,10.0
2025-10-20 16:30:00,11.91,33.49,0.91,-0.35,15.0
2025-10-20 16:30:00,11.92,33.58,0.72,-0.29,20.0
2025-10-20 16:30:00,11.93,33.64,0.52,-0.2,30.0
2025-10-20 16:30:00,11.92,33.65,0.41,-0.15,40.0
2025-10-20 17:30:00,11.89,33.46,0.87,-0.32,5.0
2025-10-20 17:30:00,11.89,33.46,0.86,-0.32,10.0
2025-10-20 17:30:00,11.88,33.46,0.82,-0.34,15.0
2025-10-20 17:30:00,11.87,33.58,0.62,-0.28,20.0
2025-10-20 17:30:00,11.91,33.66,0.4,-0.15,30.0
2025-10-20 17:30:00,11.9,33.67,0.31,-0.1,40.0
2025-10-20 18:30:00,11.73,33.45,0.68,-0.31,5.0
2025-10-20 18:30:00,11.74,33.45,0.67,-0.31,10.0
2025-10-20 18:30:00,11.74,33.45,0.65,-0.31,15.0
2025-10-20 18:30:00,11.76,33.52,0.54,-0.28,20.0
2025-10-20 18:30:00,11.87,33.68,0.31,-0.1,30.0
2025-10-20 18:30:00,11.86,33.69,0.23,-0.03,40.0
2025-10-20 19:30:00,11.66,33.44,0.54,-0.29,5.0
2025-10-20 19:30:00,11.66,33.44,0.53,-0.29,10.0
2025-10-20 19:30:00,11.66,33.44,0.51,-0.28,15.0
2025-10-20 19:30:00,11.69,33.49,0.44,-0.27,20.0
2025-10-20 19:30:00,11.87,33.68,0.25,-0.06,30.0
2025-10-20 19:30:00,11.86,33.7,0.2,0.0,40.0
2025-10-20 20:30:00,11.59,33.44,0.45,-0.28,5.0
2025-10-20 20:30:00,11.59,33.44,0.43,-0.27,10.0
2025-10-20 20:30:00,11.59,33.44,0.42,-0.27,15.0
2025-10-20 20:30:00,11.62,33.47,0.36,-0.25,20.0
2025-10-20 20:30:00,11.87,33.69,0.23,-0.04,30.0
2025-10-20 20:30:00,11.87,33.7,0.18,0.02,40.0
2025-10-20 21:30:00,11.54,33.44,0.41,-0.27,5.0
2025-10-20 21:30:00,11.55,33.44,0.4,-0.26,10.0
2025-10-20 21:30:00,11.55,33.44,0.38,-0.26,15.0
2025-10-20 21:30:00,11.56,33.45,0.34,-0.24,20.0
2025-10-20 21:30:00,11.88,33.69,0.24,-0.05,30.0
2025-10-20 21:30:00,11.88,33.7,0.19,0.02,40.0
2025-10-20 22:30:00,11.51,33.44,0.42,-0.27,5.0
2025-10-20 22:30:00,11.51,33.44,0.4,-0.26,10.0
2025-10-20 22:30:00,11.51,33.44,0.39,-0.26,15.0
2025-10-20 22:30:00,11.52,33.44,0.36,-0.25,20.0
2025-10-20 22:30:00,11.88,33.68,0.27,-0.07,30.0
2025-10-20 22:30:00,11.88,33.7,0.21,0.0,40.0
2025-10-20 23:30:00,11.49,33.45,0.44,-0.27,5.0
2025-10-20 23:30:00,11.49,33.45,0.42,-0.27,10.0
2025-10-20 23:30:00,11.49,33.45,0.42,-0.27,15.0
2025-10-20 23:30:00,11.5,33.45,0.4,-0.27,20.0
2025-10-20 23:30:00,11.87,33.68,0.29,-0.08,30.0
2025-10-20 23:30:00,11.88,33.69,0.23,-0.01,40.0
2025-10-21 00:30:00,11.48,33.46,0.46,-0.27,5.0
2025-10-21 00:30:00,11.48,33.46,0.44,-0.27,10.0
2025-10-21 00:30:00,11.48,33.46,0.44,-0.27,15.0
2025-10-21 00:30:00,11.49,33.46,0.42,-0.26,20.0
2025-10-21 00:30:00,11.84,33.67,0.29,-0.09,30.0
2025-10-21 00:30:00,11.85,33.69,0.24,-0.03,40.0
2025-10-21 01:30:00,11.48,33.46,0.45,-0.25,5.0
2025-10-21 01:30:00,11.48,33.46,0.43,-0.25,10.0
2025-10-21 01:30:00,11.48,33.46,0.42,-0.25,15.0
2025-10-21 01:30:00,11.54,33.52,0.4,-0.23,20.0
2025-10-21 01:30:00,11.81,33.68,0.26,-0.08,30.0
2025-10-21 01:30:00,11.81,33.69,0.21,-0.03,40.0
2025-10-21 02:30:00,11.48,33.47,0.39,-0.21,5.0
2025-10-21 02:30:00,11.48,33.47,0.37,-0.21,10.0
2025-10-21 02:30:00,11.48,33.47,0.36,-0.21,15.0
2025-10-21 02:30:00,11.62,33.62,0.31,-0.18,20.0
2025-10-21 02:30:00,11.76,33.7,0.2,-0.06,30.0
2025-10-21 02:30:00,11.76,33.7,0.16,-0.02,40.0
2025-10-21 03:30:00,11.48,33.48,0.28,-0.16,5.0
2025-10-21 03:30:00,11.48,33.48,0.26,-0.16,10.0
2025-10-21 03:30:00,11.48,33.48,0.25,-0.16,15.0
2025-10-21 03:30:00,11.65,33.7,0.18,-0.12,20.0
2025-10-21 03:30:00,11.7,33.72,0.1,-0.03,30.0
2025-10-21 03:30:00,11.7,33.72,0.07,-0.0,40.0
2025-10-21 04:30:00,11.47,33.48,0.14,-0.09,5.0
2025-10-21 04:30:00,11.47,33.48,0.13,-0.09,10.0
2025-10-21 04:30:00,11.48,33.49,0.1,-0.09,15.0
2025-10-21 04:30:00,11.63,33.72,0.02,-0.04,20.0
2025-10-21 04:30:00,11.66,33.73,-0.03,0.02,30.0
2025-10-21 04:30:00,11.67,33.73,-0.04,0.03,40.0
2025-10-21 05:30:00,11.46,33.49,0.0,-0.03,5.0
2025-10-21 05:30:00,11.46,33.49,-0.02,-0.03,10.0
2025-10-21 05:30:00,11.46,33.49,-0.05,-0.02,15.0
2025-10-21 05:30:00,11.66,33.7,-0.14,0.08,20.0
2025-10-21 05:30:00,11.67,33.71,-0.14,0.08,30.0
2025-10-21 05:30:00,11.67,33.71,-0.13,0.05,40.0
2025-10-21 06:30:00,11.43,33.49,-0.12,0.03,5.0
2025-10-21 06:30:00,11.43,33.49,-0.14,0.03,10.0
2025-10-21 06:30:00,11.43,33.49,-0.16,0.04,15.0
2025-10-21 06:30:00,11.61,33.64,-0.22,0.13,20.0
2025-10-21 06:30:00,11.69,33.66,-0.25,0.14,30.0
2025-10-21 06:30:00,11.67,33.67,-0.19,0.06,40.0
2025-10-21 07:30:00,11.41,33.5,-0.17,0.07,5.0
2025-10-21 07:30:00,11.41,33.5,-0.19,0.07,10.0
2025-10-21 07:30:00,11.41,33.5,-0.2,0.08,15.0
2025-10-21 07:30:00,11.5,33.55,-0.25,0.15,20.0
2025-10-21 07:30:00,11.67,33.6,-0.29,0.15,30.0
2025-10-21 07:30:00,11.65,33.63,-0.21,0.07,40.0
2025-10-21 08:30:00,11.42,33.51,-0.14,0.09,5.0
2025-10-21 08:30:00,11.42,33.51,-0.16,0.09,10.0
2025-10-21 08:30:00,11.42,33.51,-0.17,0.1,15.0
2025-10-21 08:30:00,11.44,33.52,-0.2,0.12,20.0
2025-10-21 08:30:00,11.62,33.56,-0.26,0.14,30.0
2025-10-21 08:30:00,11.61,33.6,-0.17,0.05,40.0
2025-10-21 09:30:00,11.46,33.52,-0.02,0.08,5.0
2025-10-21 09:30:00,11.46,33.52,-0.04,0.08,10.0
2025-10-21 09:30:00,11.46,33.51,-0.06,0.08,15.0
2025-10-21 09:30:00,11.46,33.51,-0.06,0.08,20.0
2025-10-21 09:30:00,11.5,33.52,-0.14,0.09,30.0
2025-10-21 09:30:00,11.56,33.59,-0.07,0.0,40.0
2025-10-21 10:30:00,11.51,33.52,0.19,0.02,5.0
2025-10-21 10:30:00,11.51,33.52,0.17,0.02,10.0
2025-10-21 10:30:00,11.51,33.52,0.15,0.02,15.0
2025-10-21 10:30:00,11.51,33.52,0.14,0.02,20.0
2025-10-21 10:30:00,11.51,33.52,0.07,0.03,30.0
2025-10-21 10:30:00,11.55,33.58,0.07,-0.05,40.0
2025-10-21 11:30:00,11.58,33.52,0.46,-0.08,5.0
2025-10-21 11:30:00,11.59,33.52,0.44,-0.08,10.0
2025-10-21 11:30:00,11.59,33.52,0.42,-0.07,15.0
2025-10-21 11:30:00,11.59,33.52,0.41,-0.07,20.0
2025-10-21 11:30:00,11.59,33.52,0.33,-0.07,30.0
2025-10-21 11:30:00,11.57,33.58,0.21,-0.08,40.0
2025-10-21 12:30:00,11.69,33.52,0.79,-0.21,5.0
2025-10-21 12:30:00,11.69,33.52,0.76,-0.2,10.0
2025-10-21 12:30:00,11.69,33.53,0.73,-0.19,15.0
2025-10-21 12:30:00,11.69,33.53,0.66,-0.18,20.0
2025-10-21 12:30:00,11.69,33.54,0.52,-0.14,30.0
2025-10-21 12:30:00,11.65,33.55,0.4,-0.11,40.0
2025-10-21 13:30:00,11.62,33.52,1.08,-0.35,5.0
2025-10-21 13:30:00,11.64,33.52,1.01,-0.32,10.0
2025-10-21 13:30:00,11.65,33.53,0.93,-0.29,15.0
2025-10-21 13:30:00,11.66,33.54,0.84,-0.26,20.0
2025-10-21 13:30:00,11.67,33.54,0.73,-0.23,30.0
2025-10-21 13:30:00,11.67,33.54,0.66,-0.2,40.0
2025-10-21 14:30:00,11.65,33.51,1.24,-0.41,5.0
2025-10-21 14:30:00,11.66,33.52,1.14,-0.38,10.0
2025-10-21 14:30:00,11.67,33.53,1.05,-0.35,15.0
2025-10-21 14:30:00,11.67,33.53,0.97,-0.32,20.0
2025-10-21 14:30:00,11.67,33.53,0.85,-0.28,30.0
2025-10-21 14:30:00,11.67,33.54,0.77,-0.25,40.0
2025-10-21 15:30:00,11.79,33.51,1.25,-0.39,5.0
2025-10-21 15:30:00,11.8,33.51,1.16,-0.36,10.0
2025-10-21 15:30:00,11.8,33.52,1.08,-0.33,15.0
2025-10-21 15:30:00,11.8,33.52,1.0,-0.31,20.0
2025-10-21 15:30:00,11.8,33.52,0.89,-0.27,30.0
2025-10-21 15:30:00,11.8,33.53,0.81,-0.25,40.0
2025-10-21 16:30:00,11.84,33.51,1.18,-0.37,5.0
2025-10-21 16:30:00,11.85,33.51,1.1,-0.34,10.0
2025-10-21 16:30:00,11.86,33.52,1.03,-0.32,15.0
2025-10-21 16:30:00,11.87,33.52,0.96,-0.29,20.0
2025-10-21 16:30:00,11.87,33.52,0.86,-0.26,30.0
2025-10-21 16:30:00,11.87,33.52,0.78,-0.23,40.0
2025-10-21 17:30:00,11.84,33.51,1.07,-0.34,5.0
2025-10-21 17:30:00,11.85,33.51,1.0,-0.31,10.0
2025-10-21 17:30:00,11.87,33.52,0.93,-0.28,15.0
2025-10-21 17:30:00,11.87,33.52,0.86,-0.26,20.0
2025-10-21 17:30:00,11.88,33.52,0.77,-0.23,30.0
2025-10-21 17:30:00,11.88,33.52,0.7,-0.2,40.0
2025-10-21 18:30:00,11.77,33.49,0.99,-0.31,5.0
2025-10-21 18:30:00,11.8,33.5,0.92,-0.28,10.0
2025-10-21 18:30:00,11.82,33.52,0.84,-0.25,15.0
2025-10-21 18:30:00,11.83,33.53,0.76,-0.22,20.0
2025-10-21 18:30:00,11.84,33.54,0.66,-0.19,30.0
2025-10-21 18:30:00,11.84,33.54,0.59,-0.16,40.0
2025-10-21 19:30:00,11.74,33.48,0.88,-0.3,5.0
2025-10-21 19:30:00,11.77,33.5,0.82,-0.27,10.0
2025-10-21 19:30:00,11.8,33.52,0.74,-0.24,15.0
2025-10-21 19:30:00,11.82,33.55,0.65,-0.19,20.0
2025-10-21 19:30:00,11.83,33.56,0.55,-0.15,30.0
2025-10-21 19:30:00,11.83,33.56,0.48,-0.13,40.0
2025-10-21 20:30:00,11.71,33.48,0.77,-0.29,5.0
2025-10-21 20:30:00,11.72,33.48,0.74,-0.28,10.0
2025-10-21 20:30:00,11.76,33.53,0.66,-0.24,15.0
2025-10-21 20:30:00,11.8,33.57,0.55,-0.17,20.0
2025-10-21 20:30:00,11.82,33.58,0.45,-0.12,30.0
2025-10-21 20:30:00,11.81,33.59,0.38,-0.1,40.0
2025-10-21 21:30:00,11.67,33.48,0.68,-0.28,5.0
2025-10-21 21:30:00,11.67,33.48,0.68,-0.28,10.0
2025-10-21 21:30:00,11.71,33.53,0.62,-0.26,15.0
2025-10-21 21:30:00,11.76,33.61,0.49,-0.16,20.0
2025-10-21 21:30:00,11.78,33.62,0.38,-0.1,30.0
2025-10-21 21:30:00,11.78,33.62,0.32,-0.07,40.0
2025-10-21 22:30:00,11.64,33.48,0.63,-0.27,5.0
2025-10-21 22:30:00,11.64,33.48,0.62,-0.27,10.0
2025-10-21 22:30:00,11.66,33.54,0.61,-0.29,15.0
2025-10-21 22:30:00,11.69,33.66,0.47,-0.17,20.0
2025-10-21 22:30:00,11.71,33.66,0.35,-0.1,30.0
2025-10-21 22:30:00,11.7,33.66,0.29,-0.07,40.0
2025-10-21 23:30:00,11.61,33.48,0.61,-0.26,5.0
2025-10-21 23:30:00,11.61,33.48,0.6,-0.26,10.0
2025-10-21 23:30:00,11.6,33.55,0.58,-0.29,15.0
2025-10-21 23:30:00,11.58,33.71,0.46,-0.19,20.0
2025-10-21 23:30:00,11.59,33.71,0.34,-0.11,30.0
2025-10-21 23:30:00,11.59,33.71,0.28,-0.08,40.0
2025-10-22 00:30:00,11.57,33.49,0.59,-0.25,5.0
2025-10-22 00:30:00,11.57,33.49,0.58,-0.24,10.0
2025-10-22 00:30:00,11.54,33.56,0.54,-0.27,15.0
2025-10-22 00:30:00,11.43,33.75,0.44,-0.2,20.0
2025-10-22 00:30:00,11.44,33.75,0.31,-0.12,30.0
2025-10-22 00:30:00,11.44,33.75,0.25,-0.09,40.0
2025-10-22 01:30:00,11.53,33.5,0.56,-0.22,5.0
2025-10-22 01:30:00,11.53,33.5,0.54,-0.22,10.0
2025-10-22 01:30:00,11.48,33.58,0.49,-0.25,15.0
2025-10-22 01:30:00,11.26,33.79,0.39,-0.22,20.0
2025-10-22 01:30:00,11.27,33.79,0.27,-0.13,30.0
2025-10-22 01:30:00,11.27,33.79,0.21,-0.09,40.0
2025-10-22 02:30:00,11.49,33.51,0.49,-0.19,5.0
2025-10-22 02:30:00,11.49,33.51,0.48,-0.18,10.0
2025-10-22 02:30:00,11.44,33.59,0.4,-0.21,15.0
2025-10-22 02:30:00,11.09,33.81,0.3,-0.21,20.0
2025-10-22 02:30:00,11.1,33.81,0.2,-0.12,30.0
2025-10-22 02:30:00,11.1,33.81,0.15,-0.07,40.0
2025-10-22 03:30:00,11.44,33.51,0.39,-0.15,5.0
2025-10-22 03:30:00,11.44,33.51,0.37,-0.15,10.0
2025-10-22 03:30:00,11.41,33.58,0.26,-0.16,15.0
2025-10-22 03:30:00,10.96,33.82,0.16,-0.15,20.0
2025-10-22 03:30:00,10.97,33.82,0.09,-0.07,30.0
2025-10-22 03:30:00,10.97,33.82,0.08,-0.05,40.0
2025-10-22 04:30:00,11.4,33.52,0.23,-0.12,5.0
2025-10-22 04:30:00,11.4,33.52,0.22,-0.11,10.0
2025-10-22 04:30:00,11.38,33.56,0.09,-0.09,15.0
2025-10-22 04:30:00,10.91,33.8,0.0,-0.06,20.0
2025-10-22 04:30:00,10.93,33.83,-0.02,0.0,30.0
2025-10-22 04:30:00,10.93,33.83,-0.02,0.0,40.0
2025-10-22 05:30:00,11.35,33.52,0.04,-0.08,5.0
2025-10-22 05:30:00,11.35,33.52,0.03,-0.07,10.0
2025-10-22 05:30:00,11.35,33.54,-0.08,-0.01,15.0
2025-10-22 05:30:00,10.99,33.76,-0.14,0.07,20.0
2025-10-22 05:30:00,11.0,33.81,-0.14,0.1,30.0
2025-10-22 05:30:00,11.0,33.81,-0.12,0.06,40.0
2025-10-22 06:30:00,11.3,33.53,-0.16,-0.02,5.0
2025-10-22 06:30:00,11.3,33.53,-0.17,-0.01,10.0
2025-10-22 06:30:00,11.33,33.53,-0.22,0.06,15.0
2025-10-22 06:30:00,11.19,33.7,-0.24,0.17,20.0
2025-10-22 06:30:00,11.22,33.76,-0.25,0.18,30.0
2025-10-22 06:30:00,11.14,33.78,-0.18,0.07,40.0
2025-10-22 07:30:00,11.28,33.53,-0.3,0.05,5.0
2025-10-22 07:30:00,11.28,33.53,-0.31,0.06,10.0
2025-10-22 07:30:00,11.29,33.53,-0.32,0.09,15.0
2025-10-22 07:30:00,11.39,33.64,-0.29,0.23,20.0
2025-10-22 07:30:00,11.46,33.7,-0.32,0.21,30.0
2025-10-22 07:30:00,11.3,33.74,-0.21,0.07,40.0
2025-10-22 08:30:00,11.34,33.55,-0.33,0.13,5.0
2025-10-22 08:30:00,11.34,33.55,-0.33,0.13,10.0
2025-10-22 08:30:00,11.34,33.55,-0.33,0.15,15.0
2025-10-22 08:30:00,11.42,33.57,-0.3,0.22,20.0
2025-10-22 08:30:00,11.59,33.64,-0.35,0.2,30.0
2025-10-22 08:30:00,11.4,33.7,-0.22,0.04,40.0
2025-10-22 09:30:00,11.49,33.56,-0.22,0.16,5.0
2025-10-22 09:30:00,11.49,33.56,-0.23,0.16,10.0
2025-10-22 09:30:00,11.49,33.56,-0.23,0.17,15.0
2025-10-22 09:30:00,11.49,33.56,-0.24,0.17,20.0
2025-10-22 09:30:00,11.61,33.6,-0.3,0.14,30.0
2025-10-22 09:30:00,11.44,33.68,-0.16,-0.01,40.0
2025-10-22 10:30:00,11.62,33.56,-0.03,0.12,5.0
2025-10-22 10:30:00,11.62,33.56,-0.04,0.13,10.0
2025-10-22 10:30:00,11.62,33.56,-0.04,0.13,15.0
2025-10-22 10:30:00,11.62,33.56,-0.06,0.13,20.0
2025-10-22 10:30:00,11.64,33.58,-0.15,0.08,30.0
2025-10-22 10:30:00,11.44,33.67,-0.04,-0.06,40.0
2025-10-22 11:30:00,11.72,33.56,0.24,0.03,5.0
2025-10-22 11:30:00,11.72,33.56,0.23,0.04,10.0
2025-10-22 11:30:00,11.72,33.56,0.22,0.04,15.0
2025-10-22 11:30:00,11.72,33.56,0.21,0.04,20.0
2025-10-22 11:30:00,11.68,33.58,0.09,0.0,30.0
2025-10-22 11:30:00,11.43,33.66,0.11,-0.12,40.0
2025-10-22 12:30:00,11.74,33.56,0.55,-0.1,5.0
2025-10-22 12:30:00,11.74,33.56,0.55,-0.1,10.0
2025-10-22 12:30:00,11.74,33.56,0.54,-0.1,15.0
2025-10-22 12:30:00,11.74,33.56,0.53,-0.1,20.0
2025-10-22 12:30:00,11.69,33.59,0.39,-0.1,30.0
2025-10-22 12:30:00,11.44,33.66,0.26,-0.13,40.0
2025-10-22 13:30:00,11.68,33.56,0.94,-0.25,5.0
2025-10-22 13:30:00,11.68,33.56,0.93,-0.25,10.0
2025-10-22 13:30:00,11.68,33.56,0.93,-0.25,15.0
2025-10-22 13:30:00,11.66,33.57,0.83,-0.24,20.0
2025-10-22 13:30:00,11.54,33.65,0.55,-0.17,30.0
2025-10-22 13:30:00,11.49,33.66,0.45,-0.14,40.0
2025-10-22 14:30:00,11.37,33.55,1.31,-0.37,5.0
2025-10-22 14:30:00,11.37,33.55,1.31,-0.38,10.0
2025-10-22 14:30:00,11.34,33.59,1.18,-0.36,15.0
2025-10-22 14:30:00,11.28,33.66,0.94,-0.3,20.0
2025-10-22 14:30:00,11.26,33.69,0.75,-0.24,30.0
2025-10-22 14:30:00,11.26,33.69,0.66,-0.21,40.0
2025-10-22 15:30:00,11.15,33.55,1.5,-0.47,5.0
2025-10-22 15:30:00,11.13,33.57,1.4,-0.45,10.0
2025-10-22 15:30:00,11.1,33.62,1.23,-0.41,15.0
2025-10-22 15:30:00,11.08,33.65,1.07,-0.36,20.0
2025-10-22 15:30:00,11.07,33.66,0.9,-0.31,30.0
2025-10-22 15:30:00,11.06,33.67,0.8,-0.27,40.0
2025-10-22 16:30:00,11.24,33.54,1.52,-0.46,5.0
2025-10-22 16:30:00,11.22,33.57,1.38,-0.44,10.0
2025-10-22 16:30:00,11.2,33.6,1.23,-0.4,15.0
2025-10-22 16:30:00,11.17,33.62,1.09,-0.36,20.0
2025-10-22 16:30:00,11.16,33.63,0.94,-0.31,30.0
2025-10-22 16:30:00,11.15,33.64,0.84,-0.27,40.0
2025-10-22 17:30:00,11.31,33.54,1.48,-0.42,5.0
2025-10-22 17:30:00,11.28,33.56,1.35,-0.4,10.0
2025-10-22 17:30:00,11.23,33.6,1.19,-0.37,15.0
2025-10-22 17:30:00,11.2,33.62,1.04,-0.33,20.0
2025-10-22 17:30:00,11.18,33.63,0.89,-0.28,30.0
2025-10-22 17:30:00,11.17,33.63,0.79,-0.25,40.0
2025-10-22 18:30:00,11.42,33.52,1.41,-0.37,5.0
2025-10-22 18:30:00,11.37,33.54,1.29,-0.4,10.0
2025-10-22 18:30:00,11.27,33.58,1.11,-0.37,15.0
2025-10-22 18:30:00,11.2,33.62,0.93,-0.31,20.0
2025-10-22 18:30:00,11.18,33.64,0.77,-0.26,30.0
2025-10-22 18:30:00,11.16,33.64,0.68,-0.22,40.0
2025-10-22 19:30:00,11.43,33.52,1.23,-0.33,5.0
2025-10-22 19:30:00,11.41,33.53,1.19,-0.39,10.0
2025-10-22 19:30:00,11.29,33.57,1.01,-0.37,15.0
2025-10-22 19:30:00,11.18,33.63,0.81,-0.29,20.0
2025-10-22 19:30:00,11.15,33.65,0.65,-0.22,30.0
2025-10-22 19:30:00,11.13,33.66,0.56,-0.18,40.0
